Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
12247,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6781398,kia,carnival,2026-05-02,1199000000,used,domestic,van/minivan,automatic,diesel,2.2,gray,red,5,fwd,0.0,kia carnival signature 2.2d,20.904753713825816,36000.0,3,Mid-range
9326,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-2016-6801297,hyundai,i10,2026-05-14,180000000,used,imported,hatchback,manual,gasoline,1.0,silver,multicolor,5,fwd,20.0,hyundai i10 grand 1.0 mt,19.00846741441004,0.0,10,Mid-range
6536,https://bonbanh.com/xe-honda-hrv-rs-2022-6537856,honda,hrv,2026-05-18,695000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,13.0,honda hrv rs,20.35942240496792,0.0,4,Mid-range
5189,https://bonbanh.com/xe-ford-everest-2.6l-4x4-mt-2011-6757400,ford,everest,2026-05-16,165000000,used,imported,suv,manual,gasoline,2.6,silver,cream,5,4wd,0.0,ford everest 2.6l mt,18.92145603792546,160000.0,15,Mid-range
27252,https://bonbanh.com/xe-volkswagen-teramont-limited-edition-2.0-at-2025-6760991,volkswagen,teramont,2026-04-16,1938000000,new,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,45.0,volkswagen teramont limited edition 2.0 at,21.38492235093098,0.0,1,Luxury
13612,https://bonbanh.com/xe-lexus-rx-300-2019-6711217,lexus,rx,2026-05-17,2379000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,lexus rx 300,21.589946068687578,60000.0,7,Luxury
10627,https://bonbanh.com/xe-jeep-wrangler-rubicon-2.0-4x4-at-2022-6742857,jeep,wrangler,2026-05-17,2699000000,used,imported,suv,automatic,gasoline,2.0,yellow,black,5,4wd,45.0,jeep wrangler rubicon 2.0 at,21.716147171352787,19999.0,4,Luxury
27048,https://bonbanh.com/xe-volkswagen-golf-2.0-tsi-gti-performance-2025-6502059,volkswagen,golf,2026-05-18,1468000000,new,imported,hatchback,automatic,gasoline,2.0,gray,gray,5,fwd,5.0,volkswagen golf 2.0 tsi gti performance,21.107166767819933,0.0,1,Luxury
16943,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2019-6692390,mercedes benz,e class,2026-05-18,930000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,mercedes benz e200,20.650695145186845,112654.0,7,Luxury
577,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6556373,vinfast,vf8,2026-05-29,710000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.380775529408087,32000.0,3,Mid-range
10782,https://bonbanh.com/xe-kia-morning-mt-2020-6798635,kia,morning,2026-05-18,219000000,used,domestic,hatchback,manual,gasoline,1.25,white,gray,5,fwd,52.0,kia morning mt,19.204582292346984,64000.0,6,Mid-range
10448,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2024-6471043,hyundai,santafe,2026-02-23,1139000000,used,domestic,suv,automatic,gasoline,2.5,red,red,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.853416522289415,20000.0,2,Mid-range
10541,https://bonbanh.com/xe-isuzu-mu-x-prestige-1.9-4x2-at-2020-6799999,isuzu,mu-x,2026-05-13,555000000,used,imported,suv,automatic,diesel,1.9,white,white,5,rfd,0.0,isuzu mu x prestige 1.9 at,20.13447867351251,30000.0,6,Mid-range
26548,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6780135,vinfast,fadil,2026-05-18,299000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,24.0,vinfast fadil 1.4 at plus,19.51595413469944,65000.0,5,Mid-range
27200,https://bonbanh.com/xe-volkswagen-teramont-pro-2.0-at-2026-6797205,volkswagen,teramont,2026-05-11,2799000000,new,imported,suv,automatic,gasoline,2.0,gray,white,5,awd,0.0,volkswagen teramont pro 2.0 at,21.752528047837,0.0,0,Luxury
1160,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6790913,vinfast,limo green,2026-05-30,634000000,new,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast limo green at,20.26755951397879,0.0,0,Mid-range
4018,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6756114,ford,territory,2026-05-17,755000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,ford territory titanium x 1.5 at,20.442228308537803,44000.0,3,Mid-range
23648,https://bonbanh.com/xe-toyota-corolla_altis-2.0v-2011-6653605,toyota,corolla altis,2026-05-17,315000000,used,domestic,sedan,automatic,gasoline,2.0,beige,cream,4,fwd,0.0,toyota corolla altis 2.0v,19.56808319996451,0.0,15,Mid-range
23310,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2025-6738466,toyota,yaris cross,2026-05-18,650000000,used,imported,suv,cvt,gasoline,1.5,white,black,5,fwd,21.0,toyota yaris cross 1.5 d cvt,20.29248292239242,4000.0,1,Mid-range
22205,https://bonbanh.com/xe-toyota-yaris-cross-hev-1.5-cvt-2023-6770613,toyota,yaris cross,2026-05-18,658000000,used,imported,suv,cvt,hybrid,1.5,white,other,5,fwd,0.0,toyota yaris cross hev 1.5 cvt,20.304715490809347,0.0,3,Mid-range
15730,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6735548,mazda,3,2026-04-10,438000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.897729470623823,86789.0,7,Mid-range
18306,https://bonbanh.com/xe-mercedes_benz-e_class-e250-amg-2016-6738200,mercedes benz,e class,2026-05-06,599000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz e250 amg,20.21077215774917,0.0,10,Luxury
24257,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-mt-2002-6708698,toyota,corolla altis,2026-05-18,110000000,used,domestic,sedan,manual,gasoline,1.8,blue,brown,4,fwd,17.0,toyota corolla altis 1.8g mt,18.5159909328476,220000.0,24,Mid-range
16065,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6710310,mercedes benz,glc,2026-05-18,799000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,awd,0.0,mercedes benz glc 250 4matic,20.498871504982112,144000.0,9,Luxury
1090,https://bonbanh.com/xe-vinfast-vf6-eco-2026-6780147,vinfast,vf6,2026-05-30,689000000,new,domestic,suv,automatic,electric,0.6000000000000001,white,black,5,fwd,15.0,vinfast vf6 eco,20.35075183042931,0.0,0,Mid-range
10011,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2021-6749006,hyundai,tucson,2026-04-09,699000000,used,domestic,crossover,automatic,gasoline,2.0,red,cream,5,fwd,22.0,hyundai tucson 2.0 at special,20.3651613016287,60000.0,5,Mid-range
17502,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6787080,mercedes benz,c class,2026-05-17,1360000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz c200 avantgarde plus,21.030750537429665,30000.0,4,Luxury
11608,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2022-6717504,kia,seltos,2026-05-16,599000000,used,domestic,crossover,automatic,gasoline,1.4,black,cream,5,fwd,0.0,kia seltos premium 1.4 at,20.21077215774917,45000.0,4,Mid-range
25859,https://bonbanh.com/xe-toyota-prado-txl-2.7l-2010-6741872,toyota,prado,2026-04-04,595000000,used,imported,suv,automatic,gasoline,2.7,yellow,cream,5,4wd,3.0,toyota prado txl 2.7l,20.204071965190572,210000.0,16,Mid-range
23118,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2021-6721695,toyota,vios,2026-05-18,300000000,used,domestic,sedan,manual,gasoline,1.5,yellow,black,4,fwd,0.0,toyota vios e 1.5 mt,19.519293035953808,105000.0,5,Mid-range
4849,https://bonbanh.com/xe-ford-mondeo-2.5-at-2003-6805536,ford,mondeo,2026-05-16,75000000,used,domestic,sedan,automatic,gasoline,2.5,blue,black,4,fwd,45.0,ford mondeo 2.5 at,18.13299868483392,200000.0,23,Mid-range
5811,https://bonbanh.com/xe-ford-territory-trend-1.5-at-2025-6774415,ford,territory,2026-04-25,745000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,ford territory trend 1.5 at,20.428894777686114,7000.0,1,Mid-range
17353,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2010-6796987,mercedes benz,e class,2026-05-18,326000000,used,domestic,sedan,automatic,gasoline,1.8,black,black,4,rfd,45.0,mercedes benz e250,19.602407942398468,113000.0,16,Luxury
26774,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2020-6757642,vinfast,lux sa 2.0,2026-04-14,530000000,used,domestic,suv,automatic,gasoline,2.0,red,silver_gray,5,rfd,5.0,vinfast lux sa 2.0 base 2.0 at,20.088387566397238,80000.0,6,Mid-range
22768,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-mt-2022-6788694,toyota,fortuner,2026-05-18,830000000,used,domestic,suv,manual,diesel,2.4,white,black,5,rfd,45.0,toyota fortuner 2.4l mt,20.536936259959734,90000.0,4,Mid-range
14198,https://bonbanh.com/xe-lexus-rx-300-2019-6746967,lexus,rx,2026-04-17,2399000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,lexus rx 300,21.59831782122081,66000.0,7,Luxury
25029,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2022-6791325,toyota,land cruiser,2026-05-10,4580000000,used,imported,suv,automatic,gasoline,3.4,black,black,5,awd,0.0,toyota land cruiser 3.5 v6,22.244964835290844,90000.0,4,Mid-range
9522,https://bonbanh.com/xe-hyundai-elantra-sport-1.6-at-2020-6795240,hyundai,elantra,2026-05-10,555000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,0.0,hyundai elantra sport 1.6 at,20.13447867351251,30000.0,6,Mid-range
27305,https://bonbanh.com/xe-volvo-xc60-ultimate-bright-b6-awd-2022-6803510,volvo,xc60,2026-05-18,1630000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,volvo xc60 ultimate bright b6,21.21184585237858,52000.0,4,Luxury
18920,https://bonbanh.com/xe-mercedes_benz-e_class-e200-avantgarde-2025-6689592,mercedes benz,e class,2026-03-03,2430000000,used,domestic,sedan,automatic,hybrid,2.0,white,black,4,rfd,45.0,mercedes benz e200 avantgarde,21.61115709471039,15.0,1,Luxury
3405,https://bonbanh.com/xe-chevrolet-captiva-ltz-2.4-at-2009-6744292,chevrolet,captiva,2026-04-06,166000000,used,domestic,suv,automatic,gasoline,2.4,yellow,cream,5,fwd,0.0,chevrolet captiva ltz 2.4 at,18.927498352344912,0.0,17,Eco
17564,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-luxury-2023-5668600,mercedes benz,s class,2026-05-16,4199000000,new,imported,sedan,automatic,gasoline,3.0,red,black,4,awd,45.0,mercedes benz s450 4matic luxury,22.15811223888662,0.0,3,Luxury
17014,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6721354,mercedes benz,c class,2026-05-18,626000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,0.0,mercedes benz c250 exclusive,20.254860930661817,48000.0,10,Luxury
25319,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2023-6748063,toyota,corolla cross,2026-04-28,745000000,used,imported,suv,automatic,gasoline,1.8,red,black,5,fwd,45.0,toyota corolla cross 1.8v,20.428894777686114,7000.0,3,Mid-range
21427,https://bonbanh.com/xe-porsche-911-carrera-2023-6679825,porsche,911,2026-05-17,9450000000,used,imported,coupe,automatic,gasoline,3.0,white,red,2,rfd,45.0,porsche 911 carrera,22.96928057855788,9500.0,3,Luxury
16827,https://bonbanh.com/xe-mercedes_benz-e_class-e180-2021-6723422,mercedes benz,e class,2026-05-18,1155000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz e180,20.867366181785968,72000.0,5,Luxury
7753,https://bonbanh.com/xe-hyundai-solati-limousine-2.5-mt-2019-6757016,hyundai,solati,2026-05-18,600000000,used,domestic,van/minivan,manual,diesel,2.5,black,silver_gray,5,rfd,45.0,hyundai solati limousine 2.5 mt,20.21244021484709,220000.0,7,Mid-range
18954,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2017-6656528,mercedes benz,s class,2026-02-05,1590000000,used,domestic,sedan,automatic,gasoline,3.0,red,cream,4,rfd,0.0,mercedes benz s450l,21.18699985380748,90000.0,9,Luxury
15343,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6801274,mazda,3,2026-05-14,495000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,20.0,mazda 3 1.5l luxury,20.020068322553165,98000.0,5,Mid-range
12399,https://bonbanh.com/xe-kia-cerato-2.0-at-premium-2019-6765865,kia,cerato,2026-04-20,455000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,fwd,45.0,kia cerato 2.0 at premium,19.935807979113022,100000.0,7,Mid-range
7267,https://bonbanh.com/xe-honda-crv-e-2020-6797380,honda,crv,2026-05-11,635000000,used,imported,suv,automatic,gasoline,1.5,silver,cream,5,fwd,45.0,honda crv e,20.26913555843177,90000.0,6,Mid-range
17045,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-coupe-2021-6746177,mercedes benz,glc,2026-05-17,1950000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,mercedes benz glc 300 4matic coupe,21.391095210034887,70000.0,5,Luxury
22281,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2023-6681777,toyota,land cruiser,2026-05-18,4980000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.32869572818377,28000.0,3,Mid-range
2946,https://bonbanh.com/xe-bmw-1_series-118i-2017-6792485,bmw,1 series,2026-05-08,499000000,used,imported,hatchback,automatic,gasoline,1.5,blue,black,5,rfd,45.0,bmw 118i,20.0281166557198,0.0,9,Luxury
12824,https://bonbanh.com/xe-kia-carens-1.5g-luxury-2025-6707363,kia,carens,2026-03-14,630000000,used,domestic,suv,automatic,gasoline,1.5,gray,black,5,fwd,31.0,kia carens 1.5g luxury,20.261230378937157,10500.0,1,Mid-range
22889,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-5962378,toyota,vios,2026-05-17,446000000,new,domestic,sedan,cvt,gasoline,1.5,white,black,4,fwd,0.0,toyota vios e cvt,19.91582951222649,0.0,0,Mid-range
11173,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2022-6790282,kia,sonet,2026-05-18,485000000,used,domestic,crossover,automatic,gasoline,1.5,gray,black,5,fwd,45.0,kia sonet luxury 1.5 at,19.999659450963613,50000.0,4,Mid-range
282,https://bonbanh.com/xe-vinfast-limo-green-at-2026-6560852,vinfast,limo green,2026-05-25,681000000,new,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast limo green at,20.339072865582214,0.0,0,Mid-range
3723,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x4-at-2019-6792654,ford,everest,2026-05-18,830000000,used,imported,suv,automatic,diesel,2.0,white,black,5,4wd,0.0,ford everest titanium 2.0l at,20.536936259959734,50000.0,7,Mid-range
21563,https://bonbanh.com/xe-porsche-cayenne-3.0-v6-2021-6798157,porsche,cayenne,2026-05-15,3900000000,used,imported,suv,automatic,gasoline,3.0,white,cream,5,awd,0.0,porsche cayenne 3.0 v6,22.08424239033842,0.0,5,Luxury
18855,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2023-6650490,mercedes benz,glc,2026-03-15,1879000000,used,domestic,suv,automatic,hybrid,2.0,white,brown,5,awd,0.0,mercedes benz glc 200 4matic,21.354005557909936,12121.0,3,Luxury
15743,https://bonbanh.com/xe-mazda-2-1.5-at-2024-6748324,mazda,2,2026-04-08,395000000,used,imported,sedan,automatic,gasoline,1.5,gray,black,4,fwd,36.0,mazda 2 1.5 at,19.79439632539704,3900.0,2,Mid-range
26540,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6802036,vinfast,lux sa 2.0,2026-05-17,675000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,vinfast lux sa 2.0 premium 2.0 at,20.330223250318287,100000.0,5,Mid-range
1105,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6546943,vinfast,vf8,2026-05-25,750000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.435583765827964,39000.0,3,Mid-range
26649,https://bonbanh.com/xe-vinfast-lux_sa_2.0-plus-2.0-at-2020-6681882,vinfast,lux sa 2.0,2026-05-18,562000000,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,rfd,0.0,vinfast lux sa 2.0 plus 2.0 at,20.147012409637323,102336.0,6,Mid-range
4068,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6749192,ford,ranger,2026-05-17,675000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,rfd,0.0,ford ranger xls 2.0l at,20.330223250318287,5000.0,1,Mid-range
12179,https://bonbanh.com/xe-kia-morning-mt-2015-6789281,kia,morning,2026-05-06,115000000,used,domestic,hatchback,manual,gasoline,1.25,white,cream,5,fwd,42.0,kia morning mt,18.560442695023177,0.0,11,Mid-range
25328,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2020-6777892,toyota,corolla cross,2026-04-28,650000000,used,imported,suv,automatic,gasoline,1.8,white,black,5,fwd,45.0,toyota corolla cross 1.8v,20.29248292239242,13500.0,6,Mid-range
6378,https://bonbanh.com/xe-ford-transit-svp-2018-6703461,ford,transit,2026-03-12,375000000,used,domestic,van/minivan,manual,diesel,2.4,silver,other,4,rfd,26.0,ford transit svp,19.74243658660135,0.0,8,Mid-range
20955,https://bonbanh.com/xe-peugeot-3008-premium-2026-6292410,peugeot,3008,2026-05-18,949000000,new,domestic,crossover,automatic,gasoline,1.6,red,black,5,fwd,45.0,peugeot 3008 premium,20.67091935762794,0.0,0,Mid-range
25662,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2024-6752192,toyota,veloz,2026-04-13,579000000,used,domestic,suv,cvt,gasoline,1.5,silver,silver,5,fwd,45.0,toyota veloz cross top 1.5 cvt,20.176813037264385,32000.0,2,Mid-range
13611,https://bonbanh.com/xe-lexus-ls-460l-2013-6595922,lexus,ls,2026-05-17,1599000000,used,imported,sedan,automatic,gasoline,4.6,black,black,4,fwd,31.0,lexus ls 460l,21.19264427142362,59000.0,13,Luxury
26617,https://bonbanh.com/xe-vinfast-fadil-1.4-at-2020-6731428,vinfast,fadil,2026-05-18,279000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,31.0,vinfast fadil 1.4 at,19.44672234336987,69000.0,6,Mid-range
13912,https://bonbanh.com/xe-lexus-lx-570-super-sport-2019-6737414,lexus,lx,2026-05-17,6200000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570 super sport,22.547815129158742,110000.0,7,Luxury
24389,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2016-6699219,toyota,fortuner,2026-05-16,388000000,used,domestic,suv,automatic,gasoline,2.7,silver_gray,cream,5,rfd,15.0,toyota fortuner 2.7v at,19.776515900164867,95328.0,10,Mid-range
5054,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2021-6715480,ford,everest,2026-05-16,820000000,used,imported,suv,automatic,diesel,2.0,black,black,5,rfd,3.0,ford everest sport 2.0l at,20.524814899442084,80000.0,5,Mid-range
19073,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2025-6800546,mg,zs,2026-05-18,495000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs luxury 1.5 at,20.020068322553165,8000.0,1,Eco
27327,https://bonbanh.com/xe-volvo-xc90-t6-inscription-2017-6771623,volvo,xc90,2026-05-18,1399000000,used,imported,suv,automatic,gasoline,2.0,gray,brown,5,awd,0.0,volvo xc90 t6 inscription,21.05902353334455,95000.0,9,Luxury
260,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6624258,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,silver,brown,5,awd,0.0,vinfast vf8 plus,20.21244021484709,30000.0,4,Mid-range
17098,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2022-6769339,mercedes benz,e class,2026-05-18,1479000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,mercedes benz e200 exclusive,21.11463202135121,66000.0,4,Luxury
7468,https://bonbanh.com/xe-honda-city-1.5-2018-6477396,honda,city,2026-04-11,329000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,46.0,honda city 1.5,19.61156831176916,88000.0,8,Mid-range
6002,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6487311,ford,ranger,2026-04-12,655000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,black,brown,4,rfd,0.0,ford ranger xls 2.0l at,20.300145795126245,38000.0,2,Mid-range
10467,https://bonbanh.com/xe-isuzu-mu-x-b7-1.9-4x2-mt-2025-6449313,isuzu,mu-x,2026-05-18,845000000,new,imported,suv,manual,diesel,1.9,white,other,5,rfd,0.0,isuzu mu x b7 1.9 mt,20.55484718650488,0.0,1,Mid-range
25906,https://bonbanh.com/xe-toyota-camry-2.4g-2005-6737379,toyota,camry,2026-04-01,160000000,used,domestic,sedan,manual,gasoline,2.4,black,cream,4,fwd,0.0,toyota camry 2.4g,18.8906843794481,220000.0,21,Mid-range
18194,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2025-6708632,mercedes benz,glc,2026-05-11,1939000000,used,domestic,suv,automatic,hybrid,2.0,black,brown,5,awd,0.0,mercedes benz glc 200 4matic,21.38543821372265,5858.0,1,Luxury
23731,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2021-6711507,toyota,alphard,2026-05-18,3239000000,used,imported,van/minivan,automatic,gasoline,3.5,black,black,5,fwd,0.0,toyota alphard luxury executive lounge,21.89853047744434,65000.0,5,Mid-range
25417,https://bonbanh.com/xe-toyota-camry-2.5-hev-top-2026-6739541,toyota,camry,2026-04-23,1460000000,new,imported,sedan,automatic,hybrid,2.5,white,black,4,fwd,0.0,toyota camry 2.5 hev top,21.101702273351588,0.0,0,Mid-range
2485,https://bonbanh.com/xe-bmw-z4-sdrive30i-m-sport-2021-6637228,bmw,z4,2026-05-17,2090000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,silver,black,2,rfd,0.0,bmw z4 sdrive30i m sport,21.4604299034016,18000.0,5,Luxury
4114,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2021-6717520,ford,ranger,2026-05-18,540000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,black,4,rfd,0.0,ford ranger xls 2.2l at,20.107079699374445,80000.0,5,Mid-range
13421,https://bonbanh.com/xe-lexus-es-250-2015-6651733,lexus,es,2026-05-18,980000000,used,imported,sedan,automatic,gasoline,2.5,white,multicolor,4,fwd,0.0,lexus es 250,20.7030631306493,0.0,11,Luxury
17115,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6794099,mercedes benz,glc,2026-05-17,1200000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,rfd,37.0,mercedes benz glc 200,20.9055873945737,50000.0,4,Luxury
