Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
19301,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2024-6773943,toyota,yaris cross,2026-05-17,628000000,used,imported,suv,cvt,gasoline,1.5,orange,black,5,fwd,0.0,toyota yaris cross 1.5 d cvt,20.25805072602483,32000.0,2,Mid-range
21716,https://bonbanh.com/xe-vinfast-lux_a_2.0-cao-cap-2022-6754221,vinfast,lux a 2.0,2026-04-12,780000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,45.0,vinfast lux a 2.0 premium,20.47480447892996,27000.0,4,Mid-range
16913,https://bonbanh.com/xe-peugeot-3008-gt-2022-6747418,peugeot,3008,2026-05-18,735000000,used,domestic,crossover,automatic,gasoline,1.6,red,brown,5,fwd,0.0,peugeot 3008 gt,20.41538105853765,80000.0,4,Mid-range
10576,https://bonbanh.com/xe-lexus-rx-300-2021-6726805,lexus,rx,2026-05-18,2789000000,used,imported,suv,automatic,gasoline,2.0,cream,brown,5,awd,0.0,lexus rx 300,21.748948945950318,32000.0,5,Luxury
9184,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2023-6776298,kia,seltos,2026-04-26,568000000,used,domestic,crossover,automatic,gasoline,1.4,white,black,5,fwd,0.0,kia seltos luxury 1.4 at,20.157631978445988,35000.0,3,Mid-range
20318,https://bonbanh.com/xe-toyota-innova-2.0g-2019-6773010,toyota,innova,2026-05-03,545000000,used,domestic,crossover,automatic,gasoline,2.0,brown,brown,5,rfd,0.0,toyota innova 2.0g,20.11629635446238,50000.0,7,Mid-range
4940,https://bonbanh.com/xe-honda-city-1.5-mt-2016-6768532,honda,city,2026-04-21,230000000,used,domestic,sedan,manual,gasoline,1.5,white,brown,4,fwd,46.0,honda city 1.5 mt,19.25358987123529,90000.0,10,Mid-range
13438,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6627523,mercedes benz,g class,2026-05-17,7200000000,used,imported,suv,automatic,gasoline,4.0,white,red,5,awd,0.0,mercedes benz g63 amg,22.69734686310731,64000.0,5,Luxury
14619,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6721669,mercedes benz,c class,2026-05-03,829000000,used,domestic,sedan,automatic,gasoline,1.5,white,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.53573071430584,60000.0,7,Luxury
259,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694060,vinfast,vf8,2026-05-29,650000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
4513,https://bonbanh.com/xe-honda-crv-2.4-at-2015-6723909,honda,crv,2026-05-17,490000000,used,domestic,suv,automatic,gasoline,2.4,black,black,5,fwd,45.0,honda crv 2.4 at,20.00991595110976,130000.0,11,Mid-range
13954,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-2025-6737511,mercedes benz,c class,2026-05-18,1475000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,45.0,mercedes benz c200 avantgarde,21.11192382741616,647.0,1,Luxury
1318,https://bonbanh.com/xe-bmw-x3-sdrive20i-m-sport-2023-6745879,bmw,x3,2026-05-17,1779000000,used,domestic,suv,automatic,gasoline,2.0,black,red,5,rfd,45.0,bmw x3 sdrive20i m sport,21.299317246192224,16000.0,3,Luxury
5944,https://bonbanh.com/xe-hyundai-palisade-prestige-2.2-at-htrac-2025-6773767,hyundai,palisade,2026-05-17,1415000000,used,domestic,suv,automatic,diesel,2.2,white,red,5,awd,3.0,hyundai palisade prestige 2.2 at htrac,21.07039536874833,50000.0,1,Mid-range
14540,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2017-6779743,mercedes benz,s class,2026-05-07,1760000000,used,domestic,sedan,automatic,gasoline,3.0,white,cream,4,rfd,0.0,mercedes benz s450l luxury,21.288579646564653,92000.0,9,Luxury
17633,https://bonbanh.com/xe-rolls_royce-ghost-6.6-v12-2010-6364087,rolls royce,ghost,2026-03-18,3900000000,used,imported,sedan,automatic,gasoline,6.6,black,white,4,awd,0.0,rolls royce ghost 6.6 v12,22.08424239033842,70000.0,16,Luxury
2861,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6787866,ford,territory,2026-05-17,785000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,ford territory titanium x 1.5 at,20.481194277020567,36000.0,2,Mid-range
8924,https://bonbanh.com/xe-kia-cerato-1.6-mt-2021-6797952,kia,cerato,2026-05-12,333000000,used,domestic,sedan,manual,gasoline,1.6,white,black,4,fwd,39.0,kia cerato 1.6 mt,19.62365305094772,0.0,5,Mid-range
21967,https://bonbanh.com/xe-volkswagen-touareg-luxury-2.0-tsi-2023-6738557,volkswagen,touareg,2026-04-03,1979000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,45.0,volkswagen touareg luxury 2.0 tsi,21.405857504072145,30000.0,3,Luxury
16212,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6760611,mitsubishi,xpander,2026-04-28,486000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.001719183922383,86000.0,4,Mid-range
13795,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-450-4matic-2022-6696968,mercedes benz,gle class,2026-05-17,3389000000,used,imported,suv,automatic,hybrid,3.0,white,cream,5,awd,0.0,mercedes benz gle 450 4matic,21.9438007298664,17999.0,4,Luxury
20310,https://bonbanh.com/xe-toyota-yaris-cross-1.5-d-cvt-2023-6785242,toyota,yaris cross,2026-05-04,599000000,used,imported,suv,cvt,gasoline,1.5,red,black,5,fwd,3.0,toyota yaris cross 1.5 d cvt,20.21077215774917,30000.0,3,Mid-range
18465,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2021-6788785,toyota,fortuner,2026-05-18,865000000,used,domestic,suv,automatic,diesel,2.4,silver,black,5,rfd,45.0,toyota fortuner 2.4g at,20.578240066052224,42000.0,5,Mid-range
22029,https://bonbanh.com/xe-volvo-s60-t5-r-design-awd-2020-6796797,volvo,s60,2026-05-18,999000000,used,imported,sedan,automatic,gasoline,2.0,white,black,4,awd,45.0,volvo s60 t5 r design,20.72226533761383,24999.0,6,Luxury
17895,https://bonbanh.com/xe-suzuki-vitara-1.6-at-2017-6482410,suzuki,vitara,2026-04-14,425000000,used,imported,suv,automatic,gasoline,1.6,white,black,5,fwd,0.0,suzuki vitara 1.6 at,19.867599729241636,0.0,9,Eco
2035,https://bonbanh.com/xe-daewoo-matiz-groove-1.0-at-2009-6695705,daewoo,matiz,2026-03-07,110000000,used,imported,hatchback,automatic,gasoline,1.0,silver,red,5,fwd,24.0,daewoo matiz groove 1.0 at,18.5159909328476,130000.0,17,Eco
15424,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2021-6755684,mg,zs,2026-04-13,360000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,22.0,mg zs luxury 1.5 at,19.701614592192207,80000.0,5,Eco
7335,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2019-6722661,hyundai,i10,2026-03-23,218000000,used,domestic,hatchback,manual,gasoline,1.2,silver,multicolor,5,fwd,45.0,hyundai i10 grand 1.2 mt,19.20000562534052,110000.0,7,Mid-range
7096,https://bonbanh.com/xe-hyundai-tucson-2.0-at-tieu-chuan-2022-6734779,hyundai,tucson,2026-04-13,696000000,used,domestic,crossover,automatic,gasoline,2.0,beige,black,5,fwd,42.0,hyundai tucson 2.0 at base,20.360860219735475,249590.00000000012,4,Mid-range
19861,https://bonbanh.com/xe-toyota-innova-2.0e-2019-6802873,toyota,innova,2026-05-15,430000000,used,domestic,crossover,manual,gasoline,2.0,silver_gray,brown,5,rfd,49.0,toyota innova 2.0e,19.879295768977464,0.0,7,Mid-range
8496,https://bonbanh.com/xe-kia-morning-van-1.0-mt-2010-6652908,kia,morning,2026-05-17,70000000,used,imported,van/minivan,manual,gasoline,1.0,silver,cream,5,fwd,17.0,kia morning van 1.0 mt,18.064005814299342,112000.0,16,Mid-range
11488,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-at-2015-6793984,mazda,bt50,2026-05-18,325000000,used,imported,bán tải / pickup,automatic,diesel,2.2,brown,multicolor,4,rfd,45.0,mazda bt50 2.2l at,19.599335743370936,80000.0,11,Mid-range
15580,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6799196,mitsubishi,xpander,2026-05-18,515000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.05967746056976,49000.0,4,Mid-range
11854,https://bonbanh.com/xe-mazda-3-1.5-at-2018-6784608,mazda,3,2026-05-18,435000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5 at,19.89085659135181,90000.0,8,Mid-range
2894,https://bonbanh.com/xe-ford-mustang-ecoboost-fastback-2018-6271097,ford,mustang,2026-05-17,1836000000,used,imported,coupe,automatic,gasoline,2.3,white,black,2,rfd,0.0,ford mustang ecoboost fastback,21.33085512968937,48000.0,8,Mid-range
10049,https://bonbanh.com/xe-landrover-range_rover-svautobiography-lwb-3.0-i6-2021-6790802,landrover,range rover,2026-05-18,7500000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover svautobiography lwb 3.0 i6,22.73816885762201,0.0,5,Luxury
14149,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6740704,mercedes benz,c class,2026-05-18,619000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,rfd,45.0,mercedes benz c250 exclusive,20.24361583226438,128000.0,10,Luxury
4391,https://bonbanh.com/xe-honda-crv-e-hev-rs-2024-6683789,honda,crv,2026-05-18,1195000000,used,imported,suv,automatic,hybrid,2.0,white,black,5,fwd,0.0,honda crv e:hev rs,20.901412023166703,50000.0,2,Mid-range
18993,https://bonbanh.com/xe-toyota-land_cruiser-ii-2.4-mt-1991-6767494,toyota,land cruiser,2026-05-18,630000000,used,imported,suv,manual,gasoline,2.4,silver_gray,silver_gray,5,4wd,0.0,toyota land cruiser ii 2.4 mt,20.261230378937157,249590.00000000012,35,Mid-range
20505,https://bonbanh.com/xe-toyota-vios-mt-2016-6770044,toyota,vios,2026-04-22,210000000,used,domestic,sedan,manual,gasoline,1.3,white,multicolor,4,fwd,31.0,toyota vios mt,19.162618093443648,190000.0,10,Mid-range
4016,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2020-6738378,ford,ranger,2026-04-02,480000000,used,imported,bán tải / pickup,automatic,diesel,2.2,white,black,4,rfd,0.0,ford ranger xls 2.2l at,19.989296663949546,110000.0,6,Mid-range
21440,https://bonbanh.com/xe-vinfast-lux_sa_2.0-premium-2.0-at-2021-6769124,vinfast,lux sa 2.0,2026-05-18,655000000,used,domestic,suv,automatic,gasoline,2.0,brown,cream,5,awd,25.0,vinfast lux sa 2.0 premium 2.0 at,20.300145795126245,110000.0,5,Mid-range
6580,https://bonbanh.com/xe-hyundai-santafe-2.2l-4wd-2010-6799860,hyundai,santafe,2026-05-13,260000000,used,imported,suv,automatic,diesel,2.2,black,cream,5,4wd,0.0,hyundai santafe 2.2l,19.376192192825958,249590.00000000012,16,Mid-range
3227,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2025-6777031,ford,everest,2026-05-16,1575000000,used,imported,suv,automatic,diesel,2.0,white,black,5,4wd,0.0,ford everest platinum 2.0l at,21.17752110985893,10000.0,1,Mid-range
20064,https://bonbanh.com/xe-toyota-innova-g-2006-6797906,toyota,innova,2026-05-12,160000000,used,domestic,crossover,manual,gasoline,2.0,silver,silver_gray,5,rfd,45.0,toyota innova g,18.8906843794481,224730.0,20,Mid-range
3478,https://bonbanh.com/xe-ford-territory-sport-1.5-at-2025-6757696,ford,territory,2026-05-18,810000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,ford territory sport 1.5 at,20.512544806865325,9000.0,1,Mid-range
2138,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6766807,ford,territory,2026-05-18,755000000,used,domestic,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,0.0,ford territory titanium x 1.5 at,20.442228308537803,44000.0,3,Mid-range
18030,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2023-6795604,toyota,vios,2026-05-18,455000000,used,domestic,sedan,cvt,gasoline,1.5,yellow,black,4,fwd,0.0,toyota vios g 1.5 cvt,19.935807979113022,23000.0,3,Mid-range
6091,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-htrac-dac-biet-2025-6752488,hyundai,tucson,2026-05-17,940000000,used,domestic,crossover,automatic,gasoline,1.6,black,black,5,awd,0.0,hyundai tucson 1.6 at turbo htrac special,20.661390434292155,13000.0,1,Mid-range
14609,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2021-6785317,mercedes benz,e class,2026-05-04,1350000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,mercedes benz e200 exclusive,21.02337043013749,53000.0,5,Luxury
15051,https://bonbanh.com/xe-mercedes_benz-gla_class-gla-250-4matic-2014-6716630,mercedes benz,gla class,2026-03-19,486000000,used,imported,suv,automatic,gasoline,2.0,brown,black,5,awd,45.0,mercedes benz gla 250 4matic,20.001719183922383,0.0,12,Luxury
18016,https://bonbanh.com/xe-toyota-innova-e-2.0-mt-2023-6773942,toyota,innova,2026-05-18,620000000,used,domestic,crossover,manual,gasoline,2.0,silver,brown,5,rfd,45.0,toyota innova e 2.0 mt,20.245230037616317,55965.0,3,Mid-range
6609,https://bonbanh.com/xe-hyundai-santafe-premium-2.4l-htrac-2020-6732949,hyundai,santafe,2026-05-12,810000000,used,domestic,suv,automatic,gasoline,2.4,white,brown,5,awd,0.0,hyundai santafe premium 2.4l htrac,20.512544806865325,69000.0,6,Mid-range
20248,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2024-6789129,toyota,innova,2026-05-06,792000000,used,imported,crossover,cvt,gasoline,2.0,copper,multicolor,5,fwd,45.0,toyota innova cross 2.0 cvt,20.49007195104133,55000.0,2,Mid-range
8761,https://bonbanh.com/xe-kia-soluto-1.4-at-deluxe-2022-6780977,kia,soluto,2026-05-18,350000000,used,domestic,sedan,automatic,gasoline,1.4,white,silver_gray,4,fwd,52.0,kia soluto 1.4 at deluxe,19.67344371530488,24000.0,4,Mid-range
13526,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6758772,mercedes benz,glc,2026-05-17,1218000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,awd,0.0,mercedes benz glc 200 4matic,20.920476007055136,50000.0,5,Luxury
11738,https://bonbanh.com/xe-mazda-3-1.5-at-2015-6803200,mazda,3,2026-05-18,345000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5 at,19.659054977894183,0.0,11,Mid-range
19518,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-trd-2019-6804856,toyota,fortuner,2026-05-16,729000000,used,domestic,suv,automatic,gasoline,2.7,white,black,5,rfd,0.0,toyota fortuner 2.7v at trd,20.407184291344677,80886.0,7,Mid-range
18735,https://bonbanh.com/xe-toyota-hilux-3.0g-4x4-at-2016-6790274,toyota,hilux,2026-05-17,595000000,used,imported,bán tải / pickup,automatic,diesel,3.0,gray,brown,4,4wd,0.0,toyota hilux 3.0g at,20.204071965190572,74000.0,10,Mid-range
11482,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6802977,mazda,3,2026-05-18,530000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,0.0,mazda 3 1.5l luxury,20.088387566397238,32000.0,4,Mid-range
21525,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6801945,vinfast,lux sa 2.0,2026-05-16,620000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,rfd,0.0,vinfast lux sa 2.0 base 2.0 at,20.245230037616317,50000.0,5,Mid-range
13095,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6793433,mercedes benz,glc,2026-05-18,1250000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,42.0,mercedes benz glc 300 4matic,20.94640938906062,86000.0,5,Luxury
8034,https://bonbanh.com/xe-kia-k5-premium-2.0-at-2022-6695501,kia,k5,2026-05-17,679000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,fwd,45.0,kia k5 premium 2.0 at,20.336131686995724,38000.0,4,Mid-range
14896,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2015-6746444,mercedes benz,c class,2026-04-07,565000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz c200,20.152336290880623,69000.0,11,Luxury
11816,https://bonbanh.com/xe-mazda-cx5-premium-sport-2.0-at-2025-6763941,mazda,cx5,2026-05-16,835000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 premium sport 2.0 at,20.54294228401273,10000.0,1,Mid-range
7480,https://bonbanh.com/xe-hyundai-i10-grand-1.0-at-2014-6662443,hyundai,i10,2026-03-07,230000000,used,imported,hatchback,automatic,gasoline,1.0,silver,cream,5,fwd,9.0,hyundai i10 grand 1.0 at,19.25358987123529,120000.0,12,Mid-range
21253,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-6683712,toyota,veloz,2026-02-27,495000000,used,imported,suv,cvt,gasoline,1.5,black,black,5,fwd,45.0,toyota veloz cross 1.5 cvt,20.020068322553165,69000.0,4,Mid-range
6728,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2021-6792526,hyundai,tucson,2026-05-08,685000000,used,domestic,crossover,automatic,diesel,2.0,white,multicolor,5,fwd,0.0,hyundai tucson 2.0 at crdi special,20.344929397686357,100000.0,5,Mid-range
16586,https://bonbanh.com/xe-nissan-navara-vl-2.5-at-4wd-2016-6774466,nissan,navara,2026-05-18,428000000,used,imported,bán tải / pickup,automatic,diesel,2.5,blue,black,4,4wd,9.0,nissan navara vl 2.5 at,19.87463375588252,114000.0,10,Eco
10122,https://bonbanh.com/xe-landrover-defender-110-x-dynamic-p300-2.0-at-2024-6743331,landrover,defender,2026-04-05,6379000000,used,imported,suv,automatic,gasoline,2.0,black,multicolor,5,4wd,45.0,landrover defender 110 x dynamic p300 2.0 at,22.576277182362997,6999.0,2,Luxury
1423,https://bonbanh.com/xe-bmw-3_series-320i-2018-6802254,bmw,3 series,2026-05-14,699000000,used,imported,sedan,automatic,gasoline,2.0,blue,black,4,rfd,44.0,bmw 320i,20.3651613016287,80000.0,8,Luxury
20477,https://bonbanh.com/xe-toyota-innova-2.0g-2020-6771645,toyota,innova,2026-04-23,556000000,used,domestic,crossover,automatic,gasoline,2.0,silver,silver,5,rfd,45.0,toyota innova 2.0g,20.13627885401342,81244.0,6,Mid-range
12583,https://bonbanh.com/xe-mazda-cx5-2.0-premium-2020-6688128,mazda,cx5,2026-03-02,680000000,used,domestic,suv,automatic,gasoline,2.0,blue,other,5,fwd,44.0,mazda cx5 2.0 premium,20.337603357605012,60000.0,6,Mid-range
18812,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2021-6649239,toyota,vios,2026-05-18,420000000,used,domestic,sedan,cvt,gasoline,1.5,red,cream,4,fwd,21.0,toyota vios g 1.5 cvt,19.85576527162264,9.0,5,Mid-range
8667,https://bonbanh.com/xe-kia-seltos-premium-1.4-at-2021-6732815,kia,seltos,2026-05-16,589000000,used,domestic,crossover,automatic,gasoline,1.4,white,black,5,fwd,25.0,kia seltos premium 1.4 at,20.193936743313653,70000.0,5,Mid-range
14960,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2015-6733506,mercedes benz,e class,2026-03-30,468000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,49.0,mercedes benz e200,19.963978856018677,0.0,11,Luxury
20846,https://bonbanh.com/xe-toyota-vios-1.5e-mt-2019-6739741,toyota,vios,2026-04-03,272000000,used,domestic,sedan,manual,gasoline,1.5,white,multicolor,4,fwd,31.0,toyota vios 1.5e mt,19.421312627936743,0.0,7,Mid-range
21385,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6746060,vinfast,lux a 2.0,2026-05-18,510000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,vinfast lux a 2.0 base,20.04992128564343,60000.0,4,Mid-range
12279,https://bonbanh.com/xe-mazda-6-2.0-mt-2004-6757517,mazda,6,2026-04-14,75000000,used,domestic,sedan,manual,gasoline,2.0,beige,cream,4,fwd,17.0,mazda 6 2.0 mt,18.13299868483392,230000.0,22,Mid-range
13808,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2019-6768745,mercedes benz,glc,2026-05-17,1379000000,used,imported,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 300 4matic,21.04462443648274,80000.0,7,Luxury
16488,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2017-6702966,mitsubishi,triton,2026-03-13,420000000,used,imported,bán tải / pickup,automatic,diesel,2.5,black,multicolor,4,rfd,45.0,mitsubishi triton at,19.85576527162264,100000.0,9,Mid-range
3728,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6773730,ford,ranger,2026-04-25,581000000,used,imported,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.180261316537354,97000.0,7,Mid-range
11551,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2022-6746370,mazda,cx5,2026-05-18,653000000,used,domestic,suv,automatic,gasoline,2.0,red,black,5,fwd,0.0,mazda cx5 deluxe 2.0 at,20.2970876887721,72000.0,4,Mid-range
7028,https://bonbanh.com/xe-hyundai-stargazer-dac-biet-1.5-at-2022-6529861,hyundai,stargazer,2026-04-17,430000000,used,imported,van/minivan,automatic,gasoline,1.5,black,black,5,fwd,0.0,hyundai stargazer special 1.5 at,19.879295768977464,60000.0,4,Mid-range
19565,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2025-6746119,toyota,veloz,2026-05-16,598000000,used,domestic,suv,cvt,gasoline,1.5,white,black,5,fwd,0.0,toyota veloz cross top 1.5 cvt,20.209101313587148,16000.0,1,Mid-range
20484,https://bonbanh.com/xe-toyota-vios-1.5e-2018-6771392,toyota,vios,2026-04-23,235000000,used,domestic,sedan,manual,gasoline,1.5,beige,other,4,fwd,42.0,toyota vios 1.5e,19.275096076363752,0.0,8,Mid-range
2444,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2020-6785587,ford,ranger,2026-05-17,488000000,used,imported,bán tải / pickup,automatic,diesel,2.2,silver,cream,4,rfd,3.0,ford ranger xls 2.2l at,20.0058259658666,80000.0,6,Mid-range
691,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6734279,vinfast,vf5,2026-03-31,385000000,used,domestic,suv,automatic,electric,2.0,silver_gray,black,5,fwd,31.0,vinfast vf5 plus,19.76875389484946,0.0,2,Mid-range
