Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
901,https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6665314,audi,q5,2026-05-14,1690000000,used,imported,suv,automatic,gasoline,2.0,white,gray,5,awd,0.0,audi q5 sline 45 tfsi quattro,21.247994366473108,60000.0,3,Mid-range
4295,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2018-6689540,ford,ecosport,2026-03-04,360000000,used,domestic,suv,automatic,gasoline,1.5,white,other,5,fwd,0.0,ford ecosport titanium 1.5l at,19.701614592192207,0.0,8,Mid-range
3796,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2017-6766718,ford,ecosport,2026-04-20,315000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,ford ecosport titanium 1.5l at,19.56808319996451,75000.0,9,Mid-range
1566,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-2024-6634464,bmw,3 series,2026-04-13,1439000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,bmw 320i sport line,21.087214265546567,10000.0,2,Luxury
2393,https://bonbanh.com/xe-ford-tourneo-limousine-titanium-2.0-at-2020-6787208,ford,tourneo,2026-05-17,790000000,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,5,fwd,45.0,ford tourneo limousine titanium 2.0 at,20.487543504691164,70000.0,6,Mid-range
20692,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-mt-2022-6745047,toyota,fortuner,2026-04-13,820000000,used,domestic,suv,manual,diesel,2.4,black,black,5,rfd,45.0,toyota fortuner 2.4l mt,20.524814899442084,35000.0,4,Mid-range
12504,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6440401,mazda,3,2026-05-18,445000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.913584842377706,72000.0,7,Mid-range
5868,https://bonbanh.com/xe-hyundai-grand_starex-van-2.5-at-2014-6762779,hyundai,grand starex,2026-05-17,380000000,used,imported,van/minivan,automatic,diesel,2.5,white,silver_gray,5,rfd,0.0,hyundai grand starex van 2.5 at,19.755681813316283,186656.0,12,Mid-range
15665,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6780653,mitsubishi,xpander,2026-05-18,569000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.159390993848078,35000.0,2,Mid-range
14919,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2017-6741452,mercedes benz,glc,2026-04-04,770000000,used,domestic,suv,automatic,gasoline,2.0,blue,black,5,awd,45.0,mercedes benz glc 250 4matic,20.461901074110703,82000.0,9,Luxury
19768,https://bonbanh.com/xe-toyota-yaris-1.5-at-2009-6766466,toyota,yaris,2026-05-15,220000000,used,imported,hatchback,automatic,gasoline,1.5,red,multicolor,5,fwd,0.0,toyota yaris 1.5 at,19.20913810886209,116000.0,17,Mid-range
488,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537748,vinfast,vf8,2026-05-19,579000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.176813037264385,40000.0,3,Mid-range
23,https://bonbanh.com/xe-mercedes_benz-eqs-580-4matic-2023-6554889,mercedes benz,eqs,2026-05-29,3179000000,used,imported,sedan,automatic,electric,0.2,gray,black,4,awd,0.0,mercedes benz eqs 580 4matic,21.87983251918964,30000.0,3,Luxury
12664,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6791104,mercedes benz,glc,2026-05-18,860000000,used,domestic,suv,automatic,gasoline,2.0,black,brown,5,awd,0.0,mercedes benz glc 300 4matic,20.57244294837462,0.0,8,Luxury
2337,https://bonbanh.com/xe-ford-focus-s-2.0-at-2015-6661534,ford,focus,2026-05-17,325000000,used,domestic,hatchback,automatic,gasoline,2.0,white,silver_gray,5,fwd,0.0,ford focus s 2.0 at,19.599335743370936,80000.0,11,Mid-range
6954,https://bonbanh.com/xe-hyundai-i10-grand-1.0-mt-base-2016-6770101,hyundai,i10,2026-04-22,135000000,used,imported,hatchback,manual,gasoline,1.0,white,black,5,fwd,31.0,hyundai i10 grand 1.0 mt base,18.72078534381011,0.0,10,Mid-range
12624,https://bonbanh.com/xe-mazda-cx5-2.0-at-2014-6401383,mazda,cx5,2026-02-21,400000000,used,domestic,suv,automatic,gasoline,2.0,silver_gray,black,5,fwd,24.0,mazda cx5 2.0 at,19.806975107572256,150000.0,12,Mid-range
1040,https://bonbanh.com/xe-bentley-continental-gt-2008-6759200,bentley,continental,2026-05-16,1990000000,used,imported,coupe,automatic,gasoline,6.0,white,cream,2,awd,0.0,bentley continental gt,21.411400476185324,0.0,18,Luxury
4988,https://bonbanh.com/xe-honda-hrv-l-2021-6480385,honda,hrv,2026-04-13,599000000,used,imported,crossover,automatic,gasoline,1.8,white,black,5,fwd,0.0,honda hrv l,20.21077215774917,80000.0,5,Mid-range
21577,https://bonbanh.com/xe-vinfast-president-6.2-v8-2021-6803230,vinfast,president,2026-05-15,1050000000,used,domestic,suv,automatic,gasoline,6.2,orange,black,5,awd,0.0,vinfast president 6.2 v8,20.772056002068226,10000.0,5,Mid-range
8750,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6717215,kia,carnival,2026-05-18,1120000000,used,domestic,van/minivan,automatic,diesel,2.2,white,multicolor,5,fwd,0.0,kia carnival signature 2.2d,20.83659452314627,81000.0,4,Mid-range
13592,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-2022-6786196,mercedes benz,s class,2026-05-17,3280000000,used,imported,sedan,automatic,gasoline,3.0,red,cream,4,awd,0.0,mercedes benz s450 4matic,21.91110925964734,42000.0,4,Luxury
16798,https://bonbanh.com/xe-nissan-teana-3.5-sl-2013-6627468,nissan,teana,2026-03-11,355000000,used,imported,sedan,automatic,gasoline,3.5,beige,cream,4,fwd,0.0,nissan teana 3.5 sl,19.687628350256592,0.0,13,Eco
3481,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6793717,ford,ranger,2026-05-11,625000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,rfd,0.0,ford ranger xls 2.0l at,20.25326220930068,16000.0,2,Mid-range
17130,https://bonbanh.com/xe-peugeot-408-gt-1.6-at-2023-6685191,peugeot,408,2026-02-28,929000000,used,domestic,crossover,automatic,gasoline,1.6,black,black,5,fwd,45.0,peugeot 408 gt 1.6 at,20.64961929785454,22000.0,3,Mid-range
5511,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2024-6771590,hyundai,accent,2026-05-17,449000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,45.0,hyundai accent special 1.5 at,19.9225334479337,32000.0,2,Mid-range
1982,https://bonbanh.com/xe-daewoo-gentra-sx-1.5-mt-2008-6767995,daewoo,gentra,2026-05-15,95000000,used,domestic,sedan,manual,gasoline,1.5,black,cream,4,fwd,46.0,daewoo gentra sx 1.5 mt,18.36938746009113,0.0,18,Eco
14363,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6767435,mercedes benz,glc,2026-05-13,1479000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 300 4matic,21.11463202135121,52000.0,6,Luxury
4920,https://bonbanh.com/xe-honda-crv-e-2021-6759571,honda,crv,2026-04-24,715000000,used,domestic,suv,automatic,gasoline,1.5,black,cream,5,fwd,0.0,honda crv e,20.38779310205688,60000.0,5,Mid-range
22114,https://bonbanh.com/xe-volvo-xc90-recharge-t8-awd-2021-6791062,volvo,xc90,2026-05-07,2879000000,used,imported,suv,automatic,hybrid,2.0,gray,cream,5,awd,45.0,volvo xc90 recharge t8,21.780708848923798,67000.0,5,Luxury
10551,https://bonbanh.com/xe-lexus-lx-570-super-sport-mbs-2020-6769373,lexus,lx,2026-05-17,7090000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570 super sport mbs,22.68195117763149,120000.0,6,Luxury
14074,https://bonbanh.com/xe-mercedes_benz-gl-550-4matic-2008-6590550,mercedes benz,gl,2026-05-18,435000000,used,imported,suv,automatic,gasoline,5.5,black,yellow,5,awd,0.0,mercedes benz gl 550 4matic,19.89085659135181,10101.0,18,Luxury
20281,https://bonbanh.com/xe-toyota-hiace-van-2.5-2005-6693312,toyota,hiace,2026-05-05,119000000,used,domestic,van/minivan,manual,diesel,2.5,silver,brown,4,rfd,45.0,toyota hiace van 2.5,18.59463405947917,999.0,21,Mid-range
13977,https://bonbanh.com/xe-mercedes_benz-s_class-s450-4matic-maybach-2022-6778031,mercedes benz,s class,2026-05-16,6599000000,used,imported,sedan,automatic,gasoline,3.0,black,black,4,awd,0.0,mercedes benz s450 4matic maybach,22.610183959499235,24000.0,4,Luxury
12126,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2023-6177257,mazda,3,2026-05-02,575000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,24.0,mazda 3 1.5l luxury,20.169880600500758,29000.0,3,Mid-range
19598,https://bonbanh.com/xe-toyota-camry-le-2.5-2011-6704896,toyota,camry,2026-05-16,500000000,used,imported,sedan,automatic,gasoline,2.5,black,cream,4,fwd,6.0,toyota camry le 2.5,20.030118658386467,90000.0,15,Mid-range
1564,https://bonbanh.com/xe-bmw-3_series-320i-m-sport-2022-6609495,bmw,3 series,2026-04-15,1289000000,used,domestic,sedan,automatic,gasoline,2.0,blue,black,4,rfd,45.0,bmw 320i m sport,20.97713256167925,19000.0,4,Luxury
11520,https://bonbanh.com/xe-mazda-cx8-premium-awd-2024-6801454,mazda,cx8,2026-05-18,969000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,0.0,mazda cx8 premium,20.69177517088703,30000.0,2,Mid-range
11218,https://bonbanh.com/xe-mazda-3-1.5-at-2017-6761313,mazda,3,2026-05-18,385000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,31.0,mazda 3 1.5 at,19.76875389484946,24000.0,9,Mid-range
8259,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2021-6620102,kia,seltos,2026-05-18,525000000,used,domestic,crossover,automatic,gasoline,1.4,red,cream,5,fwd,0.0,kia seltos luxury 1.4 at,20.078908822460654,42000.0,5,Mid-range
5266,https://bonbanh.com/xe-hyundai-custin-tieu-chuan-1.5t-2023-6735440,hyundai,custin,2026-05-18,705000000,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,0.0,hyundai custin base 1.5t,20.373708362194986,51000.0,3,Mid-range
12343,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2019-6742589,mazda,3,2026-04-05,410000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,27.0,mazda 3 1.5l luxury,19.83166772010165,87000.0,7,Mid-range
20456,https://bonbanh.com/xe-toyota-camry-2.0q-2022-6698242,toyota,camry,2026-04-24,939000000,used,imported,sedan,automatic,gasoline,2.0,black,cream,4,fwd,47.0,toyota camry 2.0q,20.6603260382375,67500.0,4,Mid-range
7531,https://bonbanh.com/xe-hyundai-grand_starex-van-2.5-mt-2017-6371492,hyundai,grand starex,2026-02-27,365000000,used,imported,van/minivan,manual,diesel,2.5,white,gray,4,rfd,46.0,hyundai grand starex van 2.5 mt,19.71540791428649,249590.00000000012,9,Mid-range
17798,https://bonbanh.com/xe-suzuki-xl7-1.5-at-2022-6796010,suzuki,xl7,2026-05-18,410000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,39.0,suzuki xl7 1.5 at,19.83166772010165,60000.0,4,Eco
12446,https://bonbanh.com/xe-mazda-cx8-luxury-2019-6721930,mazda,cx8,2026-03-25,680000000,used,domestic,suv,automatic,gasoline,2.5,red,brown,5,fwd,45.0,mazda cx8 luxury,20.337603357605012,68000.0,7,Mid-range
19644,https://bonbanh.com/xe-toyota-corolla_cross-1.8g-2022-6737967,toyota,corolla cross,2026-05-16,680000000,used,imported,suv,automatic,gasoline,1.8,white,brown,5,fwd,0.0,toyota corolla cross 1.8g,20.337603357605012,59000.0,4,Mid-range
8863,https://bonbanh.com/xe-kia-carnival-premium-2.2d-8s-2024-6723438,kia,carnival,2026-05-14,1199000000,used,domestic,van/minivan,automatic,diesel,2.2,white,cream,5,fwd,45.0,kia carnival premium 2.2d 8s,20.904753713825816,27519.0,2,Mid-range
11492,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2024-6668650,mazda,3,2026-05-18,585000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,18.0,mazda 3 1.5l luxury,20.187122406905534,35000.0,2,Mid-range
21818,https://bonbanh.com/xe-volkswagen-teramont-2.0-at-2021-6426578,volkswagen,teramont,2026-05-18,1399000000,used,imported,suv,automatic,gasoline,2.0,red,black,5,awd,45.0,volkswagen teramont 2.0 at,21.05902353334455,47700.0,5,Luxury
8383,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2024-6799988,kia,sonet,2026-05-18,520000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,kia sonet luxury 1.5 at,20.069339371462824,7500.0,2,Mid-range
16951,https://bonbanh.com/xe-peugeot-3008-gt-2023-6636476,peugeot,3008,2026-05-17,789000000,used,domestic,crossover,automatic,gasoline,1.6,red,brown,5,fwd,0.0,peugeot 3008 gt,20.486276880077572,38000.0,3,Mid-range
1783,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6802710,chevrolet,cruze,2026-05-15,259000000,used,domestic,sedan,automatic,gasoline,1.8,red,cream,4,fwd,0.0,chevrolet cruze ltz 1.8 at,19.37233862352481,74000.0,10,Eco
11881,https://bonbanh.com/xe-mazda-3-1.5l-sport-premium-2022-6717098,mazda,3,2026-05-15,575000000,used,domestic,hatchback,automatic,gasoline,1.5,blue,black,5,fwd,0.0,mazda 3 1.5l sport premium,20.169880600500758,50000.0,4,Mid-range
4423,https://bonbanh.com/xe-honda-civic-2.0-at-2007-6778159,honda,civic,2026-05-18,185000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,honda civic 2.0 at,19.035866388448003,180000.0,19,Mid-range
15774,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6746319,mitsubishi,xpander,2026-05-17,435000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,5.0,mitsubishi xpander 1.5 at,19.89085659135181,0.0,5,Mid-range
21063,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2020-6629781,toyota,corolla cross,2026-03-18,625000000,used,imported,suv,automatic,gasoline,1.8,white,brown,5,fwd,45.0,toyota corolla cross 1.8v,20.25326220930068,41000.0,6,Mid-range
7701,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2025-6756673,kia,carnival,2026-05-18,1529000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,51.0,kia carnival signature 2.2d,21.14787976454736,9000.0,1,Mid-range
7203,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2018-6740180,hyundai,accent,2026-04-03,335000000,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,4,fwd,45.0,hyundai accent 1.4 ath,19.629641092774417,118000.0,8,Mid-range
7671,https://bonbanh.com/xe-jeep-wrangler-rubicon-2.0-4x4-at-2021-6350762,jeep,wrangler,2026-04-23,2399000000,used,imported,suv,automatic,gasoline,2.0,black,black,5,4wd,45.0,jeep wrangler rubicon 2.0 at,21.59831782122081,9100.0,5,Luxury
407,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751018,vinfast,vf3,2026-05-30,249000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.332963458445047,0.0,1,Mid-range
15520,https://bonbanh.com/xe-mini-cooper-s-3dr-2018-6773337,mini,cooper,2026-05-18,989000000,used,imported,coupe,automatic,gasoline,2.0,red,black,3,fwd,0.0,mini cooper s 3dr,20.71220489059811,60000.0,8,Luxury
17445,https://bonbanh.com/xe-porsche-panamera-3.6-v6-2015-6800185,porsche,panamera,2026-05-15,1700000000,used,imported,sedan,automatic,gasoline,3.6,brown,yellow,4,rfd,0.0,porsche panamera 3.6 v6,21.253894088596816,36000.0,11,Luxury
10582,https://bonbanh.com/xe-lexus-lx-470-2006-6701437,lexus,lx,2026-05-18,1160000000,used,imported,suv,automatic,gasoline,4.7,white,cream,5,awd,0.0,lexus lx 470,20.87168584292675,193000.0,20,Luxury
7454,https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6701649,hyundai,accent,2026-03-11,395000000,used,domestic,sedan,automatic,gasoline,1.4,white,multicolor,4,fwd,31.0,hyundai accent 1.4 at,19.79439632539704,0.0,4,Mid-range
21668,https://bonbanh.com/xe-vinfast-fadil-tieu-chuan-1.4-at-2022-6771753,vinfast,fadil,2026-04-23,318000000,used,domestic,hatchback,automatic,gasoline,1.4,red,black,5,fwd,0.0,vinfast fadil base 1.4 at,19.577561943889105,29382.0,4,Mid-range
4534,https://bonbanh.com/xe-honda-civic-rs-1.5-at-2023-6747401,honda,civic,2026-05-17,777000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,honda civic rs 1.5 at,20.470950909618924,0.0,3,Mid-range
21085,https://bonbanh.com/xe-toyota-camry-2.5q-2022-6711615,toyota,camry,2026-03-17,1100000000,used,imported,sedan,automatic,gasoline,2.5,black,cream,4,fwd,0.0,toyota camry 2.5q,20.818576017659822,70000.0,4,Mid-range
3597,https://bonbanh.com/xe-ford-mondeo-2.5-at-2004-6788354,ford,mondeo,2026-05-06,90000000,used,domestic,sedan,automatic,gasoline,2.5,beige,silver_gray,4,fwd,45.0,ford mondeo 2.5 at,18.31532023940565,140000.0,22,Mid-range
18801,https://bonbanh.com/xe-toyota-rush-1.5s-at-2021-6802129,toyota,rush,2026-05-17,499000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,rfd,45.0,toyota rush 1.5s at,20.0281166557198,100115.0,5,Mid-range
2413,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6749192,ford,ranger,2026-05-17,675000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,rfd,0.0,ford ranger xls 2.0l at,20.330223250318287,5000.0,1,Mid-range
2910,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6619195,ford,everest,2026-05-17,1170000000,used,imported,suv,automatic,diesel,2.0,brown,black,5,rfd,0.0,ford everest titanium 2.0l at,20.880269586610776,40000.0,3,Mid-range
10500,https://bonbanh.com/xe-lexus-rx-350-luxury-2022-6600862,lexus,rx,2026-05-18,3790000000,used,imported,suv,automatic,gasoline,2.4,white,cream,5,awd,45.0,lexus rx 350 luxury,22.0556318563046,3000.0,4,Luxury
19013,https://bonbanh.com/xe-toyota-fortuner-2.4g-4x2-at-2019-6543997,toyota,fortuner,2026-05-17,769000000,used,imported,suv,automatic,diesel,2.4,silver,brown,5,rfd,24.0,toyota fortuner 2.4g at,20.460601528770308,0.0,7,Mid-range
6422,https://bonbanh.com/xe-hyundai-starex-van-2.5-mt-2004-6803469,hyundai,starex,2026-05-15,55000000,used,imported,van/minivan,manual,diesel,2.5,black,other,4,rfd,0.0,hyundai starex van 2.5 mt,17.822843761378564,100000.0,22,Mid-range
2848,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2024-6747538,ford,everest,2026-05-18,1185000000,used,imported,suv,automatic,diesel,2.0,gray,black,5,rfd,0.0,ford everest titanium 2.0l at,20.893008612377383,18000.0,2,Mid-range
12753,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2014-6720718,mercedes benz,s class,2026-05-18,1025000000,used,domestic,sedan,automatic,gasoline,3.0,black,black,4,rfd,0.0,mercedes benz s400l,20.747958450512392,10000.0,12,Luxury
11842,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2022-6804203,mazda,3,2026-05-18,530000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,0.0,mazda 3 1.5l luxury,20.088387566397238,50008.0,4,Mid-range
8324,https://bonbanh.com/xe-kia-rio-1.4-at-2016-6801871,kia,rio,2026-05-18,280000000,used,imported,sedan,automatic,gasoline,1.4,red,cream,4,fwd,0.0,kia rio 1.4 at,19.450300164704952,90000.0,10,Mid-range
4232,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2024-6681465,ford,ranger,2026-03-13,610000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,silver_gray,black,4,rfd,0.0,ford ranger xls 2.0l at,20.228969516770974,0.0,2,Mid-range
20358,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2021-6779491,toyota,corolla cross,2026-04-30,680000000,used,imported,suv,automatic,gasoline,1.8,red,black,5,fwd,45.0,toyota corolla cross 1.8v,20.337603357605012,37000.0,5,Mid-range
21816,https://bonbanh.com/xe-volkswagen-passat-1.8-bluemotion-2017-6731496,volkswagen,passat,2026-05-18,595000000,used,imported,sedan,automatic,gasoline,1.8,white,black,4,fwd,0.0,volkswagen passat 1.8 bluemotion,20.204071965190572,47000.0,9,Luxury
18033,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2024-6797244,toyota,raize,2026-05-18,490000000,used,imported,suv,cvt,gasoline,1.0,white,black,5,fwd,0.0,toyota raize g 1.0 cvt,20.00991595110976,14600.0,2,Mid-range
4939,https://bonbanh.com/xe-honda-city-1.5top-2017-6768542,honda,city,2026-04-21,319000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,46.0,honda city 1.5top,19.580701663883914,80000.0,9,Mid-range
15749,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2006-6635118,mitsubishi,grandis,2026-05-17,165000000,used,domestic,crossover,automatic,gasoline,2.4,black,silver_gray,5,fwd,0.0,mitsubishi grandis 2.4 at,18.92145603792546,191000.0,20,Mid-range
9698,https://bonbanh.com/xe-kia-morning-luxury-2022-6692478,kia,morning,2026-03-12,345000000,used,domestic,hatchback,automatic,gasoline,1.25,white,white,5,fwd,0.0,kia morning luxury,19.659054977894183,29000.0,4,Mid-range
19611,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2024-6771471,toyota,raize,2026-05-16,500000000,used,imported,suv,cvt,gasoline,1.0,yellow,black,5,fwd,45.0,toyota raize g 1.0 cvt,20.030118658386467,5814.0,2,Mid-range
18922,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2012-6629910,toyota,corolla altis,2026-05-18,315000000,used,domestic,sedan,automatic,gasoline,1.8,silver,beige,4,fwd,37.0,toyota corolla altis 1.8g at,19.56808319996451,128618.0,14,Mid-range
3541,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2025-6791435,ford,ranger,2026-05-08,1150000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.863027780191132,26000.0,1,Mid-range
17580,https://bonbanh.com/xe-porsche-panamera-3.0-v6-2017-6384098,porsche,panamera,2026-03-13,2790000000,used,imported,sedan,automatic,gasoline,3.0,brown,cream,4,rfd,0.0,porsche panamera 3.0 v6,21.749307433138107,40000.0,9,Luxury
