url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-mitsubishi-destinator-ultimate-2026-6794159,mitsubishi,destinator,2026-05-14,885000000,2026,used,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,900.0,0.0,21.0292159,105.8033629,mitsubishi destinator ultimate
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2023-6801222,mitsubishi,pajero sport,2026-05-14,895000000,2023,used,imported,suv,automatic,diesel,2.4,red,black,7,5,rfd,35000.0,17.0,21.0154513,105.2984842,mitsubishi pajero sport 2.4d at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6779201,mitsubishi,xpander,2026-05-14,455000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,24.0,20.8669098,106.7014839,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6800660,mitsubishi,attrage,2026-05-13,315000000,2024,used,imported,sedan,manual,gasoline,1.2,white,black,5,4,fwd,28000.0,52.0,10.2907095,105.454769,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6800368,mitsubishi,xpander,2026-05-13,410000000,2023,used,domestic,suv,manual,gasoline,1.5,silver,black,7,5,fwd,80000.0,0.0,20.9983575,105.8042396,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6800601,mitsubishi,outlander,2026-05-13,605000000,2021,used,domestic,suv,cvt,gasoline,2.0,white,black,7,5,fwd,22000.0,45.0,10.8505674,106.7585291,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2021-6800524,mitsubishi,triton,2026-05-13,480000000,2021,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,69000.0,0.0,21.0292159,105.8033629,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6799680,mitsubishi,xpander,2026-05-13,350000000,2020,used,imported,suv,manual,gasoline,1.5,white,black,7,5,fwd,98000.0,45.0,10.8273371,106.7368775,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2020-6800435,mitsubishi,attrage,2026-05-13,270000000,2020,used,imported,sedan,manual,gasoline,1.2,white,other,5,4,fwd,34567.0,42.0,12.6612624,108.0310213,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x2-at-2013-6702540,mitsubishi,pajero sport,2026-05-13,198000000,2013,used,domestic,suv,automatic,gasoline,3.0,black,black,7,5,rfd,115000.0,0.0,21.0283334,105.854041,mitsubishi pajero sport g at
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2007-6792383,mitsubishi,pajero,2026-05-13,215000000,2007,used,imported,suv,manual,gasoline,3.0,beige,silver_gray,7,5,4wd,0.0,0.0,21.0627805,105.8184637,mitsubishi pajero 3.0
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6777232,mitsubishi,xforce,2026-05-13,650000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,6000.0,0.0,21.0283334,105.854041,mitsubishi xforce ultimate
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6729225,mitsubishi,xpander,2026-05-13,589000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,39000.0,50.0,11.261739,106.1384222,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6797808,mitsubishi,pajero sport,2026-05-18,345000000,2016,used,domestic,suv,manual,diesel,2.5,black,black,7,5,rfd,0.0,0.0,21.0232241,105.898496,mitsubishi pajero sport d mt
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2020-6799543,mitsubishi,attrage,2026-05-13,300000000,2020,used,imported,sedan,cvt,gasoline,1.2,red,black,5,4,fwd,56000.0,52.0,9.8231546,105.8179873,mitsubishi attrage 1.2 cvt
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6789093,mitsubishi,xpander,2026-05-13,475000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,68000.0,0.0,21.0242336,105.8410067,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6795927,mitsubishi,triton,2026-05-12,570000000,2024,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,30000.0,0.0,21.0298464,105.7913272,mitsubishi triton glx at
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6799115,mitsubishi,xforce,2026-05-12,650000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,5000.0,0.0,20.9702189,105.7749565,mitsubishi xforce ultimate
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2008-6799058,mitsubishi,grandis,2026-05-12,246000000,2008,used,domestic,crossover,automatic,gasoline,2.4,yellow,cream,7,5,fwd,12000.0,0.0,21.0205027,105.7639271,mitsubishi grandis 2.4 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6799013,mitsubishi,xpander,2026-05-12,442000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,47.0,10.3505359,107.0715014,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6713411,mitsubishi,xpander,2026-05-12,535000000,2024,used,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,50000.0,0.0,21.0283334,105.854041,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6791294,mitsubishi,xpander,2026-05-12,550000000,2023,used,imported,suv,automatic,gasoline,1.5,orange,silver_gray,7,5,fwd,18000.0,0.0,21.0292159,105.8033629,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6798746,mitsubishi,xpander,2026-05-12,440000000,2022,used,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,0.0,20.0,21.3282166,106.4625257,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-3.0-1998-6798588,mitsubishi,pajero,2026-05-12,120000000,1998,used,imported,suv,manual,gasoline,3.0,gray,black,7,5,4wd,0.0,44.0,10.8073712,106.7564593,mitsubishi pajero 3.0
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6798494,mitsubishi,xpander,2026-05-12,385000000,2020,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,0.0,0.0,21.0323032,105.8506925,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6798282,mitsubishi,pajero sport,2026-05-18,868000000,2022,used,imported,suv,automatic,diesel,2.4,black,black,7,5,rfd,20000.0,0.0,21.020650740000065,105.79545124300006,mitsubishi pajero sport 2.4d at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2020-6580532,mitsubishi,attrage,2026-05-18,330000000,2020,used,imported,sedan,cvt,gasoline,1.2,red,black,5,4,fwd,89768.0,46.0,11.0603116,106.6879506,mitsubishi attrage 1.2 cvt
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6798260,mitsubishi,triton,2026-05-18,570000000,2024,used,imported,bán tải / pickup,automatic,diesel,2.4,white,gray,5,4,rfd,30000.0,0.0,21.020650740000065,105.79545124300006,mitsubishi triton glx at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6767712,mitsubishi,xpander,2026-05-12,585000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,63000.0,46.0,11.0603116,106.6879506,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-jolie-mb-2000-6798138,mitsubishi,jolie,2026-05-12,383000000,2000,used,domestic,suv,manual,gasoline,2.0,blue,gray,8,5,rfd,0.0,48.0,10.9507929,106.8263284,mitsubishi jolie mb
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6761992,mitsubishi,xpander,2026-05-12,555000000,2023,used,imported,suv,automatic,gasoline,1.5,white,cream,7,5,fwd,86000.0,17.0,21.3178347,105.4386546,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2017-6798071,mitsubishi,triton,2026-05-12,330000000,2017,used,imported,bán tải / pickup,automatic,diesel,2.5,silver_gray,multicolor,5,4,rfd,196590.0,0.0,21.0412207,105.7626912,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6798067,mitsubishi,xpander,2026-05-12,509000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,35000.0,43.0,13.1998999,109.2390033,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2cvt-2017-6798027,mitsubishi,attrage,2026-05-12,226000000,2017,used,imported,sedan,automatic,gasoline,1.2,gray,gray,5,4,fwd,0.0,48.0,10.965306225000065,106.87109254200004,mitsubishi attrage 1.2cvt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6677310,mitsubishi,xpander,2026-05-12,445000000,2021,used,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,0.0,0.0,21.2597163,105.8508041,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-mirage-1.2cvt-2017-6774169,mitsubishi,mirage,2026-05-18,238000000,2017,used,imported,hatchback,automatic,gasoline,1.2,gray,black,5,5,fwd,90909.0,45.0,10.7223724,106.7421981,mitsubishi mirage 1.2cvt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6678326,mitsubishi,xpander,2026-05-18,399000000,2020,used,imported,suv,automatic,gasoline,1.5,white,cream,7,5,fwd,106.0,45.0,10.8612652,106.6642083,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-mt-2019-6614091,mitsubishi,pajero sport,2026-05-12,615000000,2019,used,imported,suv,manual,diesel,2.4,white,silver_gray,7,5,rfd,7000.0,0.0,20.9960233,105.8232053,mitsubishi pajero sport 2.4d mt
https://bonbanh.com/xe-mitsubishi-pajero-3.5-2003-6632236,mitsubishi,pajero,2026-05-12,229000000,2003,used,domestic,suv,manual,gasoline,3.5,silver,cream,7,5,4wd,20000.0,0.0,20.9702189,105.7749565,mitsubishi pajero 3.5
https://bonbanh.com/xe-mitsubishi-triton-4x2-mt-2018-6788276,mitsubishi,triton,2026-05-11,350000000,2018,used,imported,bán tải / pickup,manual,diesel,2.5,black,silver_gray,5,4,rfd,120000.0,0.0,20.9702189,105.7749565,mitsubishi triton mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2024-6727081,mitsubishi,xpander,2026-05-18,478000000,2024,used,imported,suv,automatic,gasoline,1.5,silver,silver_gray,7,5,fwd,60000.0,0.0,21.0482897,105.7790869,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6783540,mitsubishi,xpander,2026-05-11,560000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,14000.0,0.0,21.0067943,105.7864181,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2008-6797492,mitsubishi,grandis,2026-05-11,225000000,2008,used,domestic,crossover,automatic,gasoline,2.4,black,black,7,5,fwd,180000.0,45.0,10.7659087,106.6446124,mitsubishi grandis 2.4 at
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2009-6796722,mitsubishi,grandis,2026-05-11,265000000,2009,used,domestic,crossover,automatic,gasoline,2.4,silver,black,7,5,fwd,150000.0,52.0,10.019264700000065,105.76598385400008,mitsubishi grandis 2.4 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6796679,mitsubishi,xpander,2026-05-11,400000000,2021,used,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,93000.0,39.0,11.6111969,108.1287422,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6796648,mitsubishi,attrage,2026-05-11,335000000,2021,used,imported,sedan,cvt,gasoline,1.2,red,black,5,4,fwd,36000.0,31.0,16.0502691,108.1546403,mitsubishi attrage premium 1.2 cvt
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2017-6796313,mitsubishi,triton,2026-05-11,375000000,2017,used,imported,bán tải / pickup,automatic,diesel,2.5,silver,multicolor,5,4,rfd,170000.0,31.0,16.0607887,108.1708424,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6796231,mitsubishi,xpander,2026-05-11,368000000,2021,used,imported,suv,manual,gasoline,1.5,brown,black,7,5,fwd,0.0,45.0,10.8008565,106.682098,mitsubishi xpander 1.5 mt
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2006-6793811,mitsubishi,grandis,2026-05-11,183000000,2006,used,domestic,crossover,automatic,gasoline,2.4,silver,silver_gray,7,5,fwd,83000.0,45.0,10.8612652,106.6642083,mitsubishi grandis 2.4 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6769826,mitsubishi,xpander,2026-05-11,535000000,2023,used,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,44900.0,45.0,10.7797456,106.7574133,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6795986,mitsubishi,xpander,2026-05-10,420000000,2022,used,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,95000.0,17.0,21.2948077,105.4310195,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xforce-exceed-2024-6795852,mitsubishi,xforce,2026-05-10,529000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,19000.0,0.0,21.0516399,105.8787541,mitsubishi xforce exceed
https://bonbanh.com/xe-mitsubishi-triton-4x4-mt-2018-6788469,mitsubishi,triton,2026-05-10,405000000,2018,used,imported,bán tải / pickup,manual,diesel,2.5,gray,silver_gray,5,4,4wd,120000.0,0.0,20.9702189,105.7749565,mitsubishi triton mt
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6795181,mitsubishi,xpander,2026-05-10,410000000,2019,used,imported,suv,automatic,gasoline,1.5,white,silver_gray,7,5,fwd,29000.0,45.0,10.7737261,106.7166008,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6795100,mitsubishi,xpander,2026-05-10,540000000,2025,used,domestic,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,16700.0,19.0,10.3912335,106.5828804,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6785363,mitsubishi,xpander,2026-05-10,485000000,2023,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,85568.0,0.0,21.0360565,105.7976361,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6766388,mitsubishi,outlander,2026-05-18,510000000,2019,used,domestic,suv,cvt,gasoline,2.0,white,multicolor,7,5,fwd,66000.0,0.0,21.1537878,105.8515777,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-outlander-2.0-std-2017-6787535,mitsubishi,outlander,2026-05-09,455000000,2017,used,imported,suv,automatic,gasoline,2.0,silver_gray,cream,5,5,fwd,49000.0,0.0,21.0283334,105.854041,mitsubishi outlander 2.0 std
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2016-6794184,mitsubishi,pajero sport,2026-05-18,340000000,2016,used,domestic,suv,manual,diesel,2.5,black,cream,7,5,rfd,140000.0,0.0,21.0232241,105.898496,mitsubishi pajero sport d mt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6748101,mitsubishi,xpander,2026-05-09,570000000,2024,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,48000.0,17.0,21.3323873,105.366022,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-mt-2017-6793883,mitsubishi,pajero sport,2026-05-09,286000000,2017,used,domestic,suv,manual,diesel,2.5,black,silver_gray,7,5,rfd,125000.0,9.0,18.3728753,105.9358416,mitsubishi pajero sport d mt
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6793690,mitsubishi,pajero sport,2026-05-09,865000000,2022,used,imported,suv,automatic,diesel,2.4,black,black,7,5,rfd,26000.0,0.0,21.01040020000005,105.93721800000009,mitsubishi pajero sport 2.4d at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6792101,mitsubishi,triton,2026-05-09,515000000,2023,used,imported,bán tải / pickup,automatic,diesel,2.4,white,orange,5,4,rfd,24000.0,18.0,0.0,0.0,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6771993,mitsubishi,xpander,2026-05-09,442000000,2019,used,imported,suv,automatic,gasoline,1.5,brown,cream,7,5,fwd,52200.0,44.0,10.8073613,106.7565052,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6793477,mitsubishi,xpander,2026-05-18,530000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,48000.0,44.0,10.8073613,106.7565052,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2023-6757828,mitsubishi,triton,2026-05-09,555000000,2023,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,rfd,42000.0,0.0,21.0298464,105.7913272,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6793299,mitsubishi,attrage,2026-05-08,215000000,2021,used,imported,sedan,manual,gasoline,1.2,silver_gray,black,5,4,fwd,0.0,20.0,21.1751704,106.0593983,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-lancer-io-2.0-at-2009-6792590,mitsubishi,lancer,2026-05-08,215000000,2009,used,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,160000.0,0.0,21.0052276,105.7988875,mitsubishi lancer io 2.0 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6767768,mitsubishi,triton,2026-05-08,395000000,2018,used,imported,bán tải / pickup,automatic,diesel,2.5,silver_gray,black,5,4,rfd,100000.0,5.0,19.1976001,105.060676,mitsubishi triton at
https://bonbanh.com/xe-mitsubishi-pajero-3.0-2004-6732215,mitsubishi,pajero,2026-05-08,120000000,2004,used,domestic,suv,manual,gasoline,3.0,blue,silver_gray,7,5,4wd,118000.0,45.0,10.7923429,106.6789793,mitsubishi pajero 3.0
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6791979,mitsubishi,xpander,2026-05-08,445000000,2022,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10000.0,3.0,20.9472556,107.1164673,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6779083,mitsubishi,xpander,2026-05-08,558000000,2024,used,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,53000.0,45.0,10.7918681,106.6277515,mitsubishi xpander premium 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6771071,mitsubishi,xpander,2026-05-08,660000000,2025,used,imported,suv,automatic,gasoline,1.5,black,multicolor,7,5,fwd,5926.0,45.0,10.7918681,106.6277515,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2020-6687421,mitsubishi,outlander,2026-05-08,605000000,2020,used,domestic,suv,cvt,gasoline,2.0,red,black,7,5,fwd,60000.0,0.0,21.0298464,105.7913272,mitsubishi outlander 2.0 cvt premium
https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2017-6791911,mitsubishi,triton,2026-05-08,450000000,2017,used,imported,bán tải / pickup,automatic,diesel,2.4,silver,black,5,4,4wd,61000.0,37.0,10.540580380000051,105.99622000000004,mitsubishi triton at mivec
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6790333,mitsubishi,xforce,2026-05-08,575000000,2024,used,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,23000.0,0.0,21.0283334,105.854041,mitsubishi xforce ultimate
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2020-6742628,mitsubishi,pajero sport,2026-05-18,745000000,2020,used,imported,suv,automatic,diesel,2.4,brown,black,7,5,rfd,100000.0,45.0,10.8612652,106.6642083,mitsubishi pajero sport 2.4d at
https://bonbanh.com/xe-mitsubishi-pajero-3.5-2004-6634726,mitsubishi,pajero,2026-05-07,196000000,2004,used,domestic,suv,manual,gasoline,3.5,beige,cream,7,5,4wd,26200.0,11.0,22.3382057,105.0715846,mitsubishi pajero 3.5
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6791118,mitsubishi,xforce,2026-05-07,630000000,2025,used,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,9000.0,0.0,20.9843598,105.7732219,mitsubishi xforce ultimate
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6791087,mitsubishi,xpander,2026-05-07,430000000,2021,used,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,149000.0,45.0,10.7659087,106.6446124,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6740364,mitsubishi,xpander,2026-05-18,485000000,2021,used,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,62200.0,45.0,10.7797456,106.7574133,mitsubishi xpander 1.5 at
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2020-6790589,mitsubishi,attrage,2026-05-07,270000000,2020,used,imported,sedan,manual,gasoline,1.2,white,multicolor,5,4,fwd,270000.0,31.0,15.5688366,108.4751756,mitsubishi attrage 1.2 mt
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6659794,mitsubishi,xforce,2026-05-07,579000000,2024,used,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,40000.0,0.0,21.0298464,105.7913272,mitsubishi xforce premium
https://bonbanh.com/xe-mitsubishi-triton-4x2-mt-2017-6745994,mitsubishi,triton,2026-05-07,330000000,2017,used,imported,bán tải / pickup,manual,diesel,2.5,white,multicolor,5,4,rfd,0.0,31.0,16.0153046,108.2013088,mitsubishi triton mt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6789912,mitsubishi,xpander,2026-05-06,605000000,2023,used,imported,suv,automatic,gasoline,1.5,brown,other,7,5,fwd,17060.0,45.0,10.7980997,106.8083853,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2024-6783196,mitsubishi,outlander,2026-05-06,755000000,2024,used,domestic,suv,cvt,gasoline,2.0,white,black,7,5,fwd,6800.0,0.0,21.0380336,105.7964125,mitsubishi outlander 2.0 cvt
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6789418,mitsubishi,xpander,2026-05-06,579000000,2025,used,imported,suv,automatic,gasoline,1.5,white,gray,7,5,fwd,25500.0,0.0,21.0283334,105.854041,mitsubishi xpander cross 1.5 at
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2018-6723537,mitsubishi,triton,2026-05-06,466000000,2018,used,imported,bán tải / pickup,automatic,diesel,2.5,gray,gray,5,4,rfd,39000.0,45.0,10.8395793,106.8421165,mitsubishi triton at
