,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
15710,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6803145,mitsubishi,xpander,2026-05-17,540000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.107079699374445,55100.0,3,Mid-range
15711,https://bonbanh.com/xe-mitsubishi-triton-athlete-4x4-at-2022-6709915,mitsubishi,triton,2026-05-17,625000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,multicolor,4,4wd,42.0,mitsubishi triton athlete at,20.253262209300676,107000.0,4,Mid-range
15712,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6803116,mitsubishi,triton,2026-05-17,505000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,brown,4,rfd,0.0,mitsubishi triton at mivec,20.040068989219833,70000.0,4,Mid-range
15713,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6717711,mitsubishi,xpander,2026-05-17,465000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,46.0,mitsubishi xpander cross 1.5 at,19.95754796570217,116000.0,6,Mid-range
15714,https://bonbanh.com/xe-mitsubishi-outlander_sport-2.0-cvt-premium-2014-6733068,mitsubishi,outlander sport,2026-05-18,375000000,used,imported,suv,cvt,gasoline,2.0,white,black,5,fwd,0.0,mitsubishi outlander sport 2.0 cvt premium,19.74243658660135,170000.0,12,Mid-range
15715,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6735042,mitsubishi,xpander,2026-05-17,410000000,used,imported,suv,automatic,gasoline,1.5,black,cream,5,fwd,0.0,mitsubishi xpander 1.5 at,19.831667720101652,90000.0,7,Mid-range
15716,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2022-6788907,mitsubishi,xpander,2026-05-18,445000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander 1.5 at,19.913584842377706,68000.0,4,Mid-range
15717,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6802641,mitsubishi,xpander,2026-05-17,508000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.04599200751126,63000.0,3,Mid-range
15718,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2023-6715390,mitsubishi,xpander,2026-05-17,465000000,used,domestic,suv,manual,gasoline,1.5,black,black,5,fwd,13.0,mitsubishi xpander 1.5 mt,19.95754796570217,0.0,3,Mid-range
15719,https://bonbanh.com/xe-mitsubishi-outlander-2.0-std-2016-6721003,mitsubishi,outlander,2026-05-17,465000000,used,imported,suv,automatic,gasoline,2.0,gray,cream,5,fwd,0.0,mitsubishi outlander 2.0 std,19.95754796570217,90886.0,10,Mid-range
15720,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6710610,mitsubishi,xpander,2026-05-18,485000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,19.999659450963613,70000.0,5,Mid-range
15721,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6723933,mitsubishi,triton,2026-05-18,535000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton at mivec,20.09777730672944,70000.0,4,Mid-range
15722,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6737291,mitsubishi,xpander,2026-05-17,430000000,used,imported,suv,automatic,gasoline,1.5,black,cream,5,fwd,4.0,mitsubishi xpander 1.5 at,19.879295768977464,60000.0,7,Mid-range
15723,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6767006,mitsubishi,outlander,2026-05-17,620000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,3.0,mitsubishi outlander 2.0 cvt,20.245230037616313,50000.0,5,Mid-range
15724,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2023-6780105,mitsubishi,pajero sport,2026-05-17,915000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.63443462433269,0.0,3,Mid-range
15725,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6796004,mitsubishi,outlander,2026-05-18,709000000,used,domestic,suv,cvt,gasoline,2.0,white,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.379366085906838,20000.0,3,Mid-range
15726,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2020-6802089,mitsubishi,xpander,2026-05-18,475000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,35.0,mitsubishi xpander cross 1.5 at,19.97882536410418,81000.0,6,Mid-range
15727,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6768450,mitsubishi,outlander,2026-05-17,650000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.29248292239242,110000.0,5,Mid-range
15728,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2018-6806296,mitsubishi,outlander,2026-05-17,460000000,used,domestic,suv,cvt,gasoline,2.0,red,cream,5,fwd,42.0,mitsubishi outlander 2.0 cvt,19.946737049621326,75000.0,8,Mid-range
15729,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6753721,mitsubishi,xpander,2026-05-18,579000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.176813037264385,55000.0,3,Mid-range
15730,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6716553,mitsubishi,xpander,2026-05-18,589000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.193936743313653,36000.0,1,Mid-range
15731,https://bonbanh.com/xe-mitsubishi-triton-4x4-mt-2018-6795647,mitsubishi,triton,2026-05-17,390000000,used,imported,bán tải / pickup,manual,diesel,2.5,gray,black,4,4wd,0.0,mitsubishi triton mt,19.781657299652068,120000.0,8,Mid-range
15732,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2019-6790838,mitsubishi,pajero sport,2026-05-17,695000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.359422404967916,95000.0,7,Mid-range
15733,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6745802,mitsubishi,xpander,2026-05-17,339000000,used,imported,suv,manual,gasoline,1.5,white,cream,5,fwd,31.0,mitsubishi xpander 1.5 mt,19.641510668294575,249590.00000000015,7,Mid-range
15734,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6666828,mitsubishi,triton,2026-05-17,555000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton at mivec,20.13447867351251,0.0,4,Mid-range
15735,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2022-6608719,mitsubishi,attrage,2026-05-17,320000000,used,imported,sedan,cvt,gasoline,1.2,gray,black,4,fwd,0.0,mitsubishi attrage premium 1.2 cvt,19.583831556883045,60000.0,4,Mid-range
15736,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2019-6766580,mitsubishi,triton,2026-05-17,545000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,4wd,42.0,mitsubishi triton at mivec,20.11629635446238,0.0,7,Mid-range
15737,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6740453,mitsubishi,pajero sport,2026-05-18,870000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.58400377076233,21000.0,4,Mid-range
15738,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2022-6773164,mitsubishi,xpander,2026-05-18,395000000,used,domestic,suv,manual,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 mt,19.79439632539704,70000.0,4,Mid-range
15739,https://bonbanh.com/xe-mitsubishi-jolie-ss-2004-6801077,mitsubishi,jolie,2026-05-18,56000000,used,domestic,suv,manual,gasoline,2.0,black,brown,5,rfd,45.0,mitsubishi jolie ss,17.840862266556567,178000.0,22,Mid-range
15740,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6711448,mitsubishi,xpander,2026-05-18,560000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.143447343479185,42000.0,3,Mid-range
15741,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6604539,mitsubishi,attrage,2026-05-17,325000000,used,imported,sedan,cvt,gasoline,1.2,white,black,4,fwd,0.0,mitsubishi attrage 1.2 cvt,19.599335743370936,70000.0,5,Mid-range
15742,https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6721180,mitsubishi,triton,2026-05-17,580000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,3.0,mitsubishi triton glx at,20.178538663228878,10000.0,2,Mid-range
15743,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6579521,mitsubishi,xpander,2026-05-17,435000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,11.0,mitsubishi xpander 1.5 at,19.89085659135181,79000.0,5,Mid-range
15744,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2023-6687795,mitsubishi,outlander,2026-05-18,790000000,used,domestic,suv,cvt,gasoline,2.0,red,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.487543504691164,0.0,3,Mid-range
15745,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6721353,mitsubishi,xpander,2026-05-17,459000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,46.0,mitsubishi xpander 1.5 at,19.94456077020347,28000.0,6,Mid-range
15746,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2020-6795043,mitsubishi,triton,2026-05-17,480000000,used,imported,bán tải / pickup,automatic,diesel,2.4,orange,brown,4,rfd,0.0,mitsubishi triton at mivec,19.989296663949546,47000.0,6,Mid-range
15747,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-premium-2019-6752911,mitsubishi,triton,2026-05-18,475000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,rfd,0.0,mitsubishi triton at mivec premium,19.97882536410418,120000.0,7,Mid-range
15748,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6796526,mitsubishi,xpander,2026-05-18,560000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.143447343479185,0.0,1,Mid-range
15749,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2006-6635118,mitsubishi,grandis,2026-05-17,165000000,used,domestic,crossover,automatic,gasoline,2.4,black,silver_gray,5,fwd,0.0,mitsubishi grandis 2.4 at,18.92145603792546,191000.0,20,Mid-range
15750,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2018-6681362,mitsubishi,pajero sport,2026-05-17,639000000,used,imported,suv,automatic,diesel,2.4,brown,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.275415013906755,100000.0,8,Mid-range
15751,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2022-6796075,mitsubishi,pajero sport,2026-05-17,868000000,used,imported,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.5817022737767,20000.0,4,Mid-range
15752,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6798828,mitsubishi,xforce,2026-05-18,615000000,used,imported,suv,automatic,gasoline,1.5,white,brown,5,fwd,45.0,mitsubishi xforce ultimate,20.23713282739681,18000.0,2,Mid-range
15753,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2005-6673499,mitsubishi,grandis,2026-05-18,135000000,used,domestic,crossover,automatic,gasoline,2.4,silver,multicolor,5,fwd,0.0,mitsubishi grandis 2.4 at,18.72078534381011,0.0,21,Mid-range
15754,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6774563,mitsubishi,xpander,2026-05-17,515000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,46.0,mitsubishi xpander premium 1.5 at,20.05967746056976,100000.0,4,Mid-range
15755,https://bonbanh.com/xe-mitsubishi-pajero-3.0-2008-6804707,mitsubishi,pajero,2026-05-18,170000000,used,imported,suv,manual,gasoline,3.0,silver,black,5,4wd,0.0,mitsubishi pajero 3.0,18.951309000896888,0.0,18,Mid-range
15756,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6736898,mitsubishi,xpander,2026-05-18,498000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.026110636996957,45000.0,3,Mid-range
15757,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6805348,mitsubishi,xpander,2026-05-18,545000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.11629635446238,0.0,3,Mid-range
15758,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6785896,mitsubishi,xpander,2026-05-18,550000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.125428838008972,20000.0,2,Mid-range
15759,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6790856,mitsubishi,xpander,2026-05-18,383000000,used,imported,suv,manual,gasoline,1.5,silver,brown,5,fwd,50.0,mitsubishi xpander 1.5 mt,19.763545549755886,70000.0,5,Mid-range
15760,https://bonbanh.com/xe-mitsubishi-mirage-1.2-cvt-eco-2018-6755743,mitsubishi,mirage,2026-05-18,245000000,used,imported,hatchback,cvt,gasoline,1.2,silver,other,5,fwd,0.0,mitsubishi mirage 1.2 cvt eco,19.316768772590635,73000.0,8,Mid-range
15761,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6798177,mitsubishi,outlander,2026-05-17,685000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,46.0,mitsubishi outlander 2.0 cvt,20.344929397686354,10000.0,3,Mid-range
15762,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6728354,mitsubishi,xpander,2026-05-18,490000000,used,imported,suv,automatic,gasoline,1.5,silver,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.00991595110976,70000.0,4,Mid-range
15763,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6796845,mitsubishi,xpander,2026-05-17,499000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander 1.5 at,20.0281166557198,28000.0,1,Mid-range
15764,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6747961,mitsubishi,xpander,2026-05-18,545000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,20.11629635446238,55640.0,2,Mid-range
15765,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6803106,mitsubishi,xpander,2026-05-17,649000000,used,imported,suv,automatic,gasoline,1.5,white,multicolor,5,fwd,45.0,mitsubishi xpander cross 1.5 at,20.290943276209195,10645.0,1,Mid-range
15766,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2023-6709781,mitsubishi,attrage,2026-05-17,375000000,used,imported,sedan,cvt,gasoline,1.2,white,black,4,fwd,0.0,mitsubishi attrage premium 1.2 cvt,19.74243658660135,63000.0,3,Mid-range
15767,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6586755,mitsubishi,xpander,2026-05-17,575000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander cross 1.5 at,20.169880600500754,18000.0,3,Mid-range
15768,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2022-6713893,mitsubishi,attrage,2026-05-17,320000000,used,imported,sedan,cvt,gasoline,1.2,silver_gray,black,4,fwd,0.0,mitsubishi attrage 1.2 cvt,19.583831556883045,65000.0,4,Mid-range
15769,https://bonbanh.com/xe-mitsubishi-triton-4x2-mt-2020-6798401,mitsubishi,triton,2026-05-17,410000000,used,imported,bán tải / pickup,manual,diesel,2.4,silver,gray,4,rfd,0.0,mitsubishi triton mt,19.831667720101652,150000.0,6,Mid-range
15770,https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6725637,mitsubishi,xforce,2026-05-17,579000000,used,imported,suv,automatic,gasoline,1.5,yellow,black,5,fwd,31.0,mitsubishi xforce premium,20.176813037264385,58000.0,2,Mid-range
15771,https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2021-6763591,mitsubishi,outlander,2026-05-18,639000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander premium 2.0 cvt,20.275415013906755,110000.0,5,Mid-range
15772,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2020-6644542,mitsubishi,outlander,2026-05-17,609000000,used,domestic,suv,cvt,gasoline,2.0,white,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.227328827316207,59000.0,6,Mid-range
15773,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2023-6769380,mitsubishi,pajero sport,2026-05-18,915000000,used,imported,suv,automatic,diesel,2.4,white,black,5,rfd,0.0,mitsubishi pajero sport 2.4d at,20.63443462433269,48000.0,3,Mid-range
15774,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6746319,mitsubishi,xpander,2026-05-17,435000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,5.0,mitsubishi xpander 1.5 at,19.89085659135181,0.0,5,Mid-range
15775,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6763451,mitsubishi,xpander,2026-05-17,408000000,used,imported,suv,automatic,gasoline,1.5,white,brown,5,fwd,24.0,mitsubishi xpander 1.5 at,19.826777734819416,0.0,7,Mid-range
15776,https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6796070,mitsubishi,triton,2026-05-17,569000000,used,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton glx at,20.159390993848074,30000.0,2,Mid-range
15777,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6789215,mitsubishi,xpander,2026-05-17,568000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,31.0,mitsubishi xpander premium 1.5 at,20.157631978445988,29000.0,2,Mid-range
15778,https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x2-at-2014-6574433,mitsubishi,pajero sport,2026-05-17,330000000,used,domestic,suv,automatic,gasoline,3.0,brown,brown,5,rfd,0.0,mitsubishi pajero sport g at,19.6146032154551,130000.0,12,Mid-range
15779,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6735153,mitsubishi,xpander,2026-05-17,445000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,24.0,mitsubishi xpander 1.5 at,19.913584842377706,80000.0,6,Mid-range
15780,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2020-6782010,mitsubishi,attrage,2026-05-17,225000000,used,imported,sedan,manual,gasoline,1.2,white,multicolor,4,fwd,29.0,mitsubishi attrage 1.2 mt,19.23161096461314,0.0,6,Mid-range
15781,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6728771,mitsubishi,attrage,2026-05-17,310000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,42.0,mitsubishi attrage 1.2 mt,19.552082858669273,32000.0,2,Mid-range
15782,https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-mt-2008-6763012,mitsubishi,zinger,2026-05-17,135000000,used,domestic,suv,manual,gasoline,2.4,silver,cream,5,fwd,0.0,mitsubishi zinger gls 2.4 mt,18.72078534381011,130000.0,18,Mid-range
15783,https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2008-6791944,mitsubishi,grandis,2026-05-17,248000000,used,domestic,crossover,automatic,gasoline,2.4,yellow,black,5,fwd,47.0,mitsubishi grandis 2.4 at,19.328939308161516,100000.0,18,Mid-range
15784,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2022-6771372,mitsubishi,xpander,2026-05-17,395000000,used,domestic,suv,manual,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander 1.5 mt,19.79439632539704,80000.0,4,Mid-range
15785,https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-premium-2019-6744041,mitsubishi,triton,2026-05-18,525000000,used,imported,bán tải / pickup,automatic,diesel,2.4,black,black,4,4wd,42.0,mitsubishi triton at mivec premium,20.078908822460658,127000.0,7,Mid-range
15786,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6768527,mitsubishi,xpander,2026-05-17,475000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,0.0,mitsubishi xpander premium 1.5 at,19.97882536410418,81000.0,4,Mid-range
15787,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6794996,mitsubishi,outlander,2026-05-17,699000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,45.0,mitsubishi outlander 2.0 cvt,20.3651613016287,4496.0,3,Mid-range
15788,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2024-6759986,mitsubishi,xpander,2026-05-17,530000000,used,imported,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,mitsubishi xpander 1.5 at,20.088387566397234,39000.0,2,Mid-range
15789,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6778055,mitsubishi,attrage,2026-05-17,318000000,used,imported,sedan,cvt,gasoline,1.2,gray,black,4,fwd,46.0,mitsubishi attrage premium 1.2 cvt,19.577561943889105,0.0,5,Mid-range
15790,https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-premium-2019-6656180,mitsubishi,triton,2026-05-18,499000000,used,imported,bán tải / pickup,automatic,diesel,2.4,gray,black,4,rfd,0.0,mitsubishi triton at mivec premium,20.0281166557198,115000.0,7,Mid-range
15791,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6736712,mitsubishi,outlander,2026-05-18,510000000,used,domestic,suv,cvt,gasoline,2.0,black,black,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.04992128564343,87000.0,7,Mid-range
15792,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2017-6633264,mitsubishi,outlander,2026-05-18,548000000,used,imported,suv,cvt,gasoline,2.0,black,cream,5,fwd,0.0,mitsubishi outlander 2.0 cvt,20.121785846737108,80000.0,9,Mid-range
