url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-mitsubishi-jolie-ss-2005-6745543,mitsubishi,jolie,ss,2026-04-29,96000000,Unknown,2005,used,79.0,domestic,suv,Số tay,gasoline,2.0,yellow,cream,8,5,rfd,26.4925331,92.3308789
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6779074,mitsubishi,xforce,premium,2026-04-28,610000000,quận Tân Phú TP HCM,2024,used,17700.0,imported,suv,automatic,gasoline,1.5,gray,black,5,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6778556,mitsubishi,xpander,premium 1.5 at,2026-04-28,515000000,144 đường số 20 phường 5 gò vập TP HCM,2022,used,45000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6506504,mitsubishi,xpander,1.5 at,2026-04-28,385000000,Cầu Giấy Hà Nội,2019,used,80000.0,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2019-6778353,mitsubishi,xpander,1.5 at,2026-04-28,375000000,Thanh Đa TP HCM,2019,used,0.0,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,10.8131455,106.7206046
https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6777498,mitsubishi,xforce,glx,2026-04-28,595000000,Phường Xuân Phương Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,21.0312367,105.7479104
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-mivec-2022-6778106,mitsubishi,triton,4x2 at mivec,2026-04-28,495000000,Đồng Nai,2022,used,70000.0,imported,bán tải / pickup,automatic,diesel,2.4,orange,black,5,4,rfd,10.9182878,106.8481538
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2022-6766865,mitsubishi,xpander,cross 1.5 at,2026-04-28,459000000,Huyện Hòa Thành Tây Ninh,2022,used,124000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,11.261739,106.1384222
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2018-6771688,mitsubishi,outlander,2.0 cvt premium,2026-04-28,558000000,Tp Hồ Chí Minh TP HCM,2018,used,75600.0,domestic,suv,automatic,gasoline,2.0,brown,cream,7,5,fwd,10.8073712,106.7564593
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6777858,mitsubishi,attrage,1.2 cvt,2026-04-28,350000000,Quận Bình Tân TP HCM,2021,used,10000.0,imported,sedan,automatic,gasoline,1.2,red,red,5,4,fwd,10.7703543,106.5995759
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2014-6712874,mitsubishi,pajero sport,d 4x2 at,2026-04-28,400000000,tỉnh hòa bình,2014,used,110000.0,domestic,suv,automatic,diesel,2.5,brown,black,7,5,rfd,20.7090533,105.2576439
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6760611,mitsubishi,xpander,premium 1.5 at,2026-04-28,486000000,hà nội,2022,used,86000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6777638,mitsubishi,outlander,2.0 cvt,2026-04-28,679000000,Chung cư 1050 phan chu trinh phường Bình Hoà TP HCM,2021,used,32000.0,domestic,suv,automatic,gasoline,2.0,black,black,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-jolie-ss-2007-6686422,mitsubishi,jolie,ss,2026-04-27,98000000,Q Gò Vấp TP HCM,2007,used,123.0,domestic,suv,Số tay,gasoline,2.0,black,cream,8,5,rfd,10.8353538,106.6740337
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6768359,mitsubishi,xpander,premium 1.5 at,2026-04-27,488000000,QL1A  Bình Tân TP HCM,2023,used,38000.0,imported,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,10.7936653,106.5897712
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6773165,mitsubishi,xforce,ultimate,2026-04-26,610000000,Cầu Giấy Hà Nội,2025,used,13000.0,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2011-6775914,mitsubishi,pajero sport,d 4x2 at,2026-04-26,319000000,Hà nội,2011,used,15000.0,domestic,suv,automatic,diesel,2.5,beige,black,7,5,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6775471,mitsubishi,xpander,1.5 mt,2026-04-26,380000000,Le trong tan TP HCM,2019,used,1.0,imported,suv,Số tay,gasoline,1.5,silver,other,7,5,fwd,10.80876,106.6166817
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6775017,mitsubishi,xpander,cross 1.5 at,2026-04-25,480000000,Long Biên Hà Nội,2021,used,83000.0,imported,suv,automatic,gasoline,1.5,black,brown,7,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2021-6774515,mitsubishi,xpander,1.5 mt,2026-04-25,348000000,Triệu Sơn Thanh Hóa,2021,used,16000.0,imported,suv,Số tay,gasoline,1.5,brown,black,7,5,fwd,19.8021715,105.5950609
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-mt-2019-6355999,mitsubishi,pajero sport,2.4d 4x2 mt,2026-04-25,599000000,Tp Hà Tĩnh,2019,used,75000.0,imported,suv,Số tay,diesel,2.4,white,black,7,5,rfd,18.3728753,105.9358416
https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6707479,mitsubishi,xforce,glx,2026-04-25,539000000,hà đông Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,multicolor,5,5,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2024-6774329,mitsubishi,xpander,1.5 mt,2026-04-25,500000000,Hà Nội,2024,used,13000.0,domestic,suv,Số tay,gasoline,1.5,white,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-triton-4x4-at-mivec-2017-6774160,mitsubishi,triton,4x4 at mivec,2026-04-25,470000000,An Khánh Hoài Đức Hà Nội,2017,used,120000.0,imported,bán tải / pickup,automatic,diesel,2.4,black,black,5,4,4wd,21.0190367,105.7114495
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2021-6771825,mitsubishi,outlander,2.0 cvt,2026-04-25,679000000,Hà Nội,2021,used,60000.0,domestic,suv,automatic,gasoline,2.0,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6772859,mitsubishi,xpander,cross 1.5 at,2026-04-25,595000000,Thủ Đức TP HCM,2023,used,78000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.8505674,106.7585291
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x4-mt-2013-6648164,mitsubishi,pajero sport,d 4x4 mt,2026-04-25,320000000,Hạ long quảng ninh,2013,used,290000.0,domestic,suv,Số tay,diesel,2.5,white,brown,7,5,4wd,20.9488856,107.1035074
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2022-6766319,mitsubishi,attrage,1.2 cvt,2026-05-18,360000000,Quận Thủ Đức TP HCM,2022,used,39000.0,imported,sedan,automatic,gasoline,1.2,red,black,5,4,fwd,10.7797456,106.7574133
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6772640,mitsubishi,xpander,premium 1.5 at,2026-04-24,579000000,Tân Phú TP HCM,2025,used,27000.0,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,10.7761892,106.6384144
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6772280,mitsubishi,destinator,premium,2026-04-24,745000000,141 nguyễn tất thânhf Thừa Thiên Huế,2026,new,,imported,suv,automatic,gasoline,1.5,white,other,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-destinator-premium-2026-6772270,mitsubishi,destinator,premium,2026-04-24,780000000,141 nguyễn tất thành Thừa Thiên Huế,2026,new,,imported,suv,automatic,gasoline,1.5,white,gray,7,5,fwd,16.4460253,107.6121628
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6756219,mitsubishi,xpander,1.5 mt,2026-04-24,338000000,T139 Nguyễn Xiển Hà Nội,2019,used,98000.0,imported,suv,Số tay,gasoline,1.5,black,cream,7,5,fwd,20.97697,105.8110618
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6772152,mitsubishi,xpander,1.5 mt,2026-04-24,365000000,cẩm lệ Đà  Nẵng,2019,used,100000.0,imported,suv,Số tay,gasoline,1.5,white,black,7,5,fwd,16.0153046,108.2013088
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6748457,mitsubishi,xpander,1.5 at,2026-04-23,499000000,quận Tân Phú TP HCM,2021,used,36000.0,imported,suv,automatic,gasoline,1.5,brown,black,7,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6771633,mitsubishi,xforce,glx,2026-04-23,599000000,141 nguyễn tất thành Thừa Thiên Huế,2026,new,,imported,suv,automatic,gasoline,1.5,white,gray,5,5,fwd,16.4460253,107.6121628
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2026-6771629,mitsubishi,xpander,1.5 mt,2026-04-23,568000000,141 Nguyễn Tất Thành Thừa Thiên Huế,2026,new,,imported,suv,Số tay,gasoline,1.5,white,other,7,5,fwd,16.4460253,107.6121628
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6771428,mitsubishi,xpander,1.5 at,2026-04-23,425000000,Bình Dương,2020,used,80000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,11.1826156,106.6738179
https://bonbanh.com/xe-mitsubishi-triton-4x2-at-2017-6771324,mitsubishi,triton,4x2 at,2026-04-23,335000000,Tp. Hồ Chí Minh TP HCM,2017,used,144462.0,imported,bán tải / pickup,automatic,diesel,2.5,brown,multicolor,5,4,rfd,10.8073712,106.7564593
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6768723,mitsubishi,xpander,premium 1.5 at,2026-04-23,555000000,306/20 Đặng Thuỳ Trâm TP HCM,2024,used,6000.0,imported,suv,automatic,gasoline,1.5,black,black,7,5,fwd,10.8266559,106.7031899
https://bonbanh.com/xe-mitsubishi-pajero-3.5-2004-6770643,mitsubishi,pajero,3.5,2026-04-23,80000000,Phan thiet binh thuan Bình Thuận,2004,used,0.0,imported,suv,Số tay,gasoline,3.5,blue,blue,7,5,4wd,10.9342799,108.0962087
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2021-6770129,mitsubishi,attrage,1.2 mt,2026-04-22,245000000,Cẩm Lệ Đà Nẵng,2021,used,75000.0,imported,sedan,Số tay,gasoline,1.2,white,brown,5,4,fwd,16.0153046,108.2013088
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6770060,mitsubishi,attrage,1.2 mt,2026-04-22,269000000,Đà Nẵng,2022,used,0.0,imported,sedan,Số tay,gasoline,1.2,white,black,5,4,fwd,16.068,108.212
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6769602,mitsubishi,xpander,1.5 at,2026-04-22,425000000,Tp.hcm (bình Dương Cũ) Bình Dương,2020,used,0.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.8040647,106.7460498
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6745405,mitsubishi,xpander,cross 1.5 at,2026-04-22,670000000,quận Tân Phú TP HCM,2025,used,11000.0,imported,suv,automatic,gasoline,1.5,white,multicolor,7,5,fwd,10.7918681,106.6277515
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2026-6113421,mitsubishi,xpander,premium 1.5 at,2026-04-22,550000000,Hoàng Mai Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,20.9741008,105.8621072
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2026-6575514,mitsubishi,xpander,1.5 at,2026-04-22,482000000,Hoàng Mai Hà Nội,2026,new,,domestic,suv,automatic,gasoline,1.5,black,black,7,5,fwd,20.9741008,105.8621072
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2010-6698468,mitsubishi,grandis,2.4 at,2026-04-22,275000000,Từ Liêm Hà Nội,2010,used,0.0,domestic,crossover,automatic,gasoline,2.4,black,black,7,5,fwd,21.0216051,105.766512
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6769271,mitsubishi,attrage,1.2 mt,2026-04-22,282000000,Thái BÌnh,2022,used,150000.0,imported,sedan,Số tay,gasoline,1.2,gray,silver_gray,5,4,fwd,20.4031348,106.5941615
https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2025-6705295,mitsubishi,attrage,premium 1.2 cvt,2026-04-22,430000000,Huyện Hòa Thành Tây Ninh,2025,used,18000.0,imported,sedan,automatic,gasoline,1.2,white,black,5,4,fwd,11.261739,106.1384222
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-premium-2020-6757111,mitsubishi,outlander,2.0 cvt premium,2026-04-22,595000000,Hà Nội,2020,used,61000.0,domestic,suv,automatic,gasoline,2.0,black,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6738095,mitsubishi,xpander,1.5 at,2026-04-22,420000000,415 Nguyễn Xiển Hà Nội,2021,used,70000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,20.9879666,105.806151
https://bonbanh.com/xe-mitsubishi-triton-glx-2wd-at-2024-6768893,mitsubishi,triton,glx 2wd at,2026-04-21,568000000,Cầu Giấy Hà Nội,2024,used,39000.0,imported,bán tải / pickup,automatic,diesel,2.4,white,black,5,4,rfd,21.0292159,105.8033629
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6696158,mitsubishi,xpander,1.5 mt,2026-04-21,360000000,T139 Nguyễn Xiển Hà Nội,2020,used,83000.0,imported,suv,Số tay,gasoline,1.5,silver,cream,7,5,fwd,20.97697,105.8110618
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-at-2018-6768608,mitsubishi,pajero sport,2.4d 4x2 at,2026-04-21,680000000,Hà Nội,2018,used,88000.0,imported,suv,automatic,diesel,2.4,black,other,7,5,rfd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x2-mt-2019-6768458,mitsubishi,pajero sport,2.4d 4x2 mt,2026-04-21,599000000,Hà Tĩnh,2019,used,70000.0,imported,suv,Số tay,diesel,2.4,white,black,7,5,rfd,18.3504832,105.7623047
https://bonbanh.com/xe-mitsubishi-attrage-1.2mt-2017-6738803,mitsubishi,attrage,1.2mt,2026-04-21,186000000,Tp Thủ Đức TP HCM,2017,used,140000.0,imported,sedan,Số tay,gasoline,1.2,silver,multicolor,5,4,fwd,10.8510238,106.7548953
https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6767877,mitsubishi,attrage,1.2 cvt,2026-04-21,305000000,Từ sơn Bắc Ninh,2021,used,95000.0,imported,sedan,automatic,gasoline,1.2,white,black,5,4,fwd,21.1159424,105.9559119
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6767769,mitsubishi,xpander,premium 1.5 at,2026-04-21,490000000,Hà nội,2023,used,97000.0,imported,suv,automatic,gasoline,1.5,red,black,7,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-zinger-gls-2.4-at-2009-6767581,mitsubishi,zinger,gls 2.4 at,2026-04-21,148000000,Q Đống Đa Hà Nội,2009,used,8600.0,domestic,suv,automatic,gasoline,2.4,beige,cream,8,5,fwd,21.01451,105.8234093
https://bonbanh.com/xe-mitsubishi-outlander_sport-2.0-cvt-premium-2014-6714251,mitsubishi,outlander sport,2.0 cvt premium,2026-04-20,398000000,Hà nội,2014,used,90000.0,imported,suv,automatic,gasoline,2.0,gray,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2019-6767193,mitsubishi,outlander,2.0 cvt,2026-04-20,525000000,Tỉnh Đắk Lắk Đăk Lăk,2019,used,77000.0,domestic,suv,automatic,gasoline,2.0,black,black,7,5,fwd,12.4232112,108.1776243
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6767159,mitsubishi,attrage,1.2 mt,2026-04-20,268000000,Quang binh Quảng Bình,2024,used,8400.0,imported,sedan,Số tay,gasoline,1.2,white,silver_gray,5,4,fwd,22.4111778,104.5731796
https://bonbanh.com/xe-mitsubishi-triton-glx-4x2-mt-2014-6767052,mitsubishi,triton,glx 4x2 mt,2026-04-20,250000000,Dương Nội Hà Nội,2014,used,200000.0,imported,bán tải / pickup,Số tay,diesel,2.5,gray,black,5,4,rfd,20.9752796,105.7510178
https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6689067,mitsubishi,xforce,premium,2026-04-20,570000000,Quận Thủ Đức TP HCM,2024,used,30400.0,imported,suv,automatic,gasoline,1.5,black,black,5,5,fwd,10.7797456,106.7574133
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2020-6766942,mitsubishi,attrage,1.2 mt,2026-04-20,225000000,Cần Thơ,2020,used,0.0,imported,sedan,Số tay,gasoline,1.2,white,black,5,4,fwd,10.0362046,105.7872656
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2020-6755372,mitsubishi,xpander,1.5 mt,2026-04-20,365000000,Thanh Xuân Hà Nội,2020,used,60000.0,imported,suv,Số tay,gasoline,1.5,silver,black,7,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-pajero-sport-d-4x2-at-2011-6766395,mitsubishi,pajero sport,d 4x2 at,2026-04-20,289000000,Bắc Từ Liêm Hà Nội,2011,used,120000.0,domestic,suv,automatic,diesel,2.5,black,silver_gray,7,5,rfd,21.0461067,105.762101
https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2019-6766287,mitsubishi,xpander,1.5 mt,2026-04-20,305000000,Thanh Xuân Hà Nội,2019,used,100000.0,imported,suv,Số tay,gasoline,1.5,white,brown,7,5,fwd,20.9983575,105.8042396
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6766118,mitsubishi,xpander,premium 1.5 at,2026-04-20,460000000,tphcm TP HCM,2022,used,80000.0,imported,suv,automatic,gasoline,1.5,silver,cream,7,5,fwd,10.7592294,106.6562423
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6765976,mitsubishi,attrage,1.2 mt,2026-04-20,290000000,Lâm Đồng,2024,used,0.0,imported,sedan,Số tay,gasoline,1.2,white,black,5,4,fwd,11.6614957,108.1335279
https://bonbanh.com/xe-mitsubishi-triton-athlete-4x2-at-mivec-2021-6765573,mitsubishi,triton,athlete 4x2 at mivec,2026-04-19,525000000,Đại hưng mỹ đức hà nội,2021,used,120000.0,imported,bán tải / pickup,automatic,diesel,2.4,white,multicolor,5,4,rfd,20.6657737,105.7633756
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6765310,mitsubishi,xpander,1.5 at,2026-04-19,480000000,Biên Hoà Đồng Nai,2021,used,42000.0,imported,suv,automatic,gasoline,1.5,silver,black,7,5,fwd,10.9507929,106.8263284
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6749913,mitsubishi,xpander,1.5 at,2026-04-19,428000000,T139 Nguyễn Xiển Hà Nội,2021,used,79000.0,imported,suv,automatic,gasoline,1.5,white,cream,7,5,fwd,20.97697,105.8110618
https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2020-6764231,mitsubishi,pajero sport,2.4d 4x4 at,2026-04-18,819000000,số 1 Mễ Trì Hạ Hà Nội,2020,used,0.0,imported,suv,automatic,diesel,2.4,white,black,7,5,4wd,21.0064092,105.7859407
https://bonbanh.com/xe-mitsubishi-outlander-premium-2.0-cvt-2022-6757158,mitsubishi,outlander,premium 2.0 cvt,2026-04-18,680000000,Tp Việt Trì Phú Thọ,2022,used,64000.0,domestic,suv,automatic,gasoline,2.0,black,black,7,5,fwd,21.3323873,105.366022
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2023-6763853,mitsubishi,attrage,1.2 mt,2026-04-18,260000000,tỉnh Tuyên Quang,2023,used,110000.0,imported,sedan,Số tay,gasoline,1.2,white,multicolor,5,4,fwd,22.3382057,105.0715846
https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6762888,mitsubishi,attrage,premium 1.2 cvt,2026-04-17,340000000,cam lộ Quảng Trị,2021,used,60000.0,imported,sedan,automatic,gasoline,1.2,red,black,5,4,fwd,16.7847145,106.9442751
https://bonbanh.com/xe-mitsubishi-xforce-glx-2026-6762659,mitsubishi,xforce,glx,2026-04-17,535000000,Ngõ 43 cổ nhuế Hà Nội,2026,new,,imported,suv,automatic,gasoline,1.5,white,multicolor,5,5,fwd,21.0589536,105.780221
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2023-6762519,mitsubishi,xpander,cross 1.5 at,2026-04-17,595000000,Thành phố Hưng Yên,2023,used,21100.0,imported,suv,automatic,gasoline,1.5,gray,silver_gray,7,5,fwd,20.6589314,106.0619857
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6762473,mitsubishi,xpander,1.5 at,2026-04-17,425000000,Thanh Hóa,2020,used,0.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,19.9781573,105.4816107
https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6736552,mitsubishi,xpander,1.5 at,2026-04-17,445000000,Long Biên Hà Nội,2020,used,80000.0,imported,suv,automatic,gasoline,1.5,gray,black,7,5,fwd,21.0232241,105.898496
https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6629632,mitsubishi,xforce,ultimate,2026-04-17,615000000,Việt Trì Phú Thọ,2024,used,44000.0,imported,suv,automatic,gasoline,1.5,yellow,black,5,5,fwd,21.3178347,105.4386546
https://bonbanh.com/xe-mitsubishi-grandis-2.4-at-2008-6537610,mitsubishi,grandis,2.4 at,2026-04-17,185000000,Cổ loa Đông Anh Hà Nội,2008,used,136000.0,domestic,crossover,automatic,gasoline,2.4,black,brown,7,5,fwd,21.1332911,105.8734736
https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2022-6759948,mitsubishi,attrage,1.2 mt,2026-04-17,276000000,Huyện Hòa Thành Tây Ninh,2022,used,43000.0,imported,sedan,Số tay,gasoline,1.2,gray,black,5,4,fwd,11.261739,106.1384222
https://bonbanh.com/xe-mitsubishi-xforce-exceed-2024-6759275,mitsubishi,xforce,exceed,2026-04-17,569000000,Huyện Hòa Thành Tây Ninh,2024,used,19000.0,imported,suv,automatic,gasoline,1.5,white,black,5,5,fwd,11.261739,106.1384222
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6712647,mitsubishi,xpander,cross 1.5 at,2026-04-17,585000000,Nguyenthiminhkhai TP HCM,2024,used,45000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,,
https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2025-6761881,mitsubishi,xpander,cross 1.5 at,2026-04-17,600000000,1352 đường 3 tháng 2 phường minh phụng TP HCM,2025,used,12000.0,imported,suv,automatic,gasoline,1.5,white,black,7,5,fwd,10.7554323,106.644358
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x2-at-2011-6761439,mitsubishi,pajero sport,g 4x2 at,2026-04-16,320000000,Quảng ngãi,2011,used,160000.0,domestic,suv,automatic,gasoline,3.0,white,other,7,5,rfd,14.9953739,108.691729
https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2024-6761006,mitsubishi,xpander,premium 1.5 at,2026-04-16,530000000,hưng yên,2024,used,360000.0,imported,suv,automatic,gasoline,1.5,red,other,7,5,fwd,20.6065846,106.2843471
https://bonbanh.com/xe-mitsubishi-pajero-sport-g-4x4-at-2014-6761117,mitsubishi,pajero sport,g 4x4 at,2026-04-16,325000000,Long Biên Hà Nội,2014,used,130000.0,domestic,suv,automatic,gasoline,3.0,white,black,7,5,4wd,21.0232241,105.898496
